FechaHora,Temp
2022-10-13T08:00:00Z,290.535
2022-10-13T11:00:00Z,288.114
2022-10-13T14:00:00Z,286.6
2022-10-13T17:00:00Z,285.542
2022-10-13T20:00:00Z,291.133
2022-10-13T23:00:00Z,296.328
2022-10-14T02:00:00Z,298.108
2022-10-14T05:00:00Z,293.657
2022-10-14T08:00:00Z,288.931
2022-10-14T11:00:00Z,286.989
2022-10-14T14:00:00Z,285.493
2022-10-14T17:00:00Z,284.338
2022-10-14T20:00:00Z,290.378
2022-10-14T23:00:00Z,295.757
2022-10-15T02:00:00Z,297.628
2022-10-15T05:00:00Z,293.885
2022-10-15T08:00:00Z,288.656
2022-10-15T11:00:00Z,286.936
2022-10-15T14:00:00Z,285.709
2022-10-15T17:00:00Z,284.685
2022-10-15T20:00:00Z,289.453
2022-10-15T23:00:00Z,295.858
2022-10-16T02:00:00Z,298.461
2022-10-16T05:00:00Z,294.51
2022-10-16T08:00:00Z,289.207
2022-10-16T11:00:00Z,287.03
2022-10-16T14:00:00Z,285.495
2022-10-16T17:00:00Z,284.582
2022-10-16T20:00:00Z,289.406
2022-10-16T23:00:00Z,296.529
2022-10-17T02:00:00Z,299.277
2022-10-17T05:00:00Z,295.809
2022-10-17T08:00:00Z,290.756
2022-10-17T11:00:00Z,288.592
2022-10-17T14:00:00Z,287.379
2022-10-17T17:00:00Z,286.412
2022-10-17T20:00:00Z,291.005
2022-10-17T23:00:00Z,296.955
2022-10-18T02:00:00Z,299.717
2022-10-18T05:00:00Z,295.96
2022-10-18T08:00:00Z,290.67
2022-10-18T11:00:00Z,289.935
2022-10-18T14:00:00Z,289.985
2022-10-18T17:00:00Z,287.61
2022-10-18T20:00:00Z,289.327
2022-10-18T23:00:00Z,292.385
2022-10-19T02:00:00Z,292.737
2022-10-19T05:00:00Z,289.11
2022-10-19T08:00:00Z,288.078
2022-10-19T11:00:00Z,287.08
2022-10-19T14:00:00Z,286.228
2022-10-19T17:00:00Z,285.469
2022-10-19T20:00:00Z,285.477
2022-10-19T23:00:00Z,287.926
2022-10-20T02:00:00Z,289.242
2022-10-20T05:00:00Z,286.165
2022-10-20T08:00:00Z,284.887
2022-10-20T11:00:00Z,284.436
2022-10-20T14:00:00Z,284.272
2022-10-20T17:00:00Z,282.936
2022-10-20T20:00:00Z,286.308
2022-10-20T23:00:00Z,292.556
2022-10-21T02:00:00Z,295.832
2022-10-21T05:00:00Z,292.226
2022-10-21T08:00:00Z,287.088
2022-10-21T11:00:00Z,285.24
2022-10-21T14:00:00Z,284.08
2022-10-21T17:00:00Z,283.362
2022-10-21T20:00:00Z,288.482
2022-10-21T23:00:00Z,294.151
2022-10-22T02:00:00Z,296.445
2022-10-22T05:00:00Z,292.562
2022-10-22T08:00:00Z,288.575
2022-10-22T11:00:00Z,286.648
2022-10-22T14:00:00Z,286.062
2022-10-22T17:00:00Z,284.862
2022-10-22T20:00:00Z,289.752
2022-10-22T23:00:00Z,296.011
2022-10-23T02:00:00Z,298.765
2022-10-23T05:00:00Z,295.781
2022-10-23T08:00:00Z,292.908
2022-10-23T11:00:00Z,289.537
2022-10-23T14:00:00Z,289.107
2022-10-23T17:00:00Z,288.122
2022-10-23T20:00:00Z,291.105
2022-10-23T23:00:00Z,297.06
2022-10-24T02:00:00Z,299.947
2022-10-24T05:00:00Z,296.76
2022-10-24T08:00:00Z,291.526
2022-10-24T11:00:00Z,289.862
2022-10-24T14:00:00Z,289.197
2022-10-24T17:00:00Z,287.911
2022-10-24T20:00:00Z,292.333
2022-10-24T23:00:00Z,297.818
2022-10-25T02:00:00Z,300.231
2022-10-25T05:00:00Z,296.385
2022-10-25T08:00:00Z,292.371
2022-10-25T11:00:00Z,290.203
2022-10-25T14:00:00Z,288.156
2022-10-25T17:00:00Z,286.871
2022-10-25T20:00:00Z,292.105
2022-10-25T23:00:00Z,297.333
2022-10-26T02:00:00Z,299.5
2022-10-26T05:00:00Z,295.68
2022-10-26T08:00:00Z,290.48
2022-10-26T11:00:00Z,288.176
2022-10-26T14:00:00Z,286.911
2022-10-26T17:00:00Z,286.078
2022-10-26T20:00:00Z,291.061
2022-10-26T23:00:00Z,298.253
2022-10-27T02:00:00Z,300.508
2022-10-27T05:00:00Z,296.12
2022-10-27T08:00:00Z,291.152
2022-10-27T11:00:00Z,289.295
2022-10-27T14:00:00Z,287.928
2022-10-27T17:00:00Z,286.911
2022-10-27T20:00:00Z,292.589
2022-10-27T23:00:00Z,297.885
2022-10-28T02:00:00Z,299.923
2022-10-28T05:00:00Z,295.884
2022-10-28T08:00:00Z,292.504
2022-10-28T11:00:00Z,290.232
2022-10-28T14:00:00Z,288.217
2022-10-28T17:00:00Z,286.932
2022-10-28T20:00:00Z,292.645
2022-10-28T23:00:00Z,298.585
2022-10-29T02:00:00Z,300.646
2022-10-29T05:00:00Z,296.401
2022-10-29T08:00:00Z,291.901
2022-10-29T11:00:00Z,288.871
2022-10-29T14:00:00Z,287.442
2022-10-29T17:00:00Z,286.27
2022-10-29T20:00:00Z,290.467
2022-10-29T23:00:00Z,294.508
2022-10-30T02:00:00Z,298.201
2022-10-30T05:00:00Z,294.816
2022-10-30T09:00:00Z,289.578
2022-10-30T12:00:00Z,287.598
2022-10-30T15:00:00Z,286.343
2022-10-30T18:00:00Z,285.268
2022-10-30T21:00:00Z,291.073
2022-10-31T00:00:00Z,297.478
2022-10-31T03:00:00Z,299.818
2022-10-31T06:00:00Z,295.253
2022-10-31T09:00:00Z,289.413
2022-10-31T12:00:00Z,287.808
2022-10-31T15:00:00Z,286.278
2022-10-31T18:00:00Z,285.473
2022-10-31T21:00:00Z,290.37
2022-11-01T00:00:00Z,296.485
2022-11-01T03:00:00Z,298.895
2022-11-01T06:00:00Z,292.207
2022-11-01T09:00:00Z,290.852
2022-11-01T12:00:00Z,290.095
2022-11-01T15:00:00Z,287.605
2022-11-01T18:00:00Z,286.078
2022-11-01T21:00:00Z,289.98
2022-11-02T00:00:00Z,295.103
2022-11-02T03:00:00Z,298.246
2022-11-02T06:00:00Z,293.767
2022-11-02T09:00:00Z,288.954
2022-11-02T12:00:00Z,286.52
2022-11-02T15:00:00Z,287.41
2022-11-02T18:00:00Z,285.741
2022-11-02T21:00:00Z,289.69
2022-11-03T00:00:00Z,294.912
2022-11-03T03:00:00Z,297.536
2022-11-03T06:00:00Z,293.533
2022-11-03T09:00:00Z,288.57
2022-11-03T12:00:00Z,285.829
2022-11-03T15:00:00Z,284.363
2022-11-03T18:00:00Z,283.485
2022-11-03T21:00:00Z,287.629
2022-11-04T00:00:00Z,294.816
2022-11-04T03:00:00Z,298.429
2022-11-04T06:00:00Z,294.79
2022-11-04T09:00:00Z,290.434
2022-11-04T12:00:00Z,288.083
2022-11-04T15:00:00Z,286.5
2022-11-04T18:00:00Z,285.789
2022-11-04T21:00:00Z,291.291
2022-11-05T00:00:00Z,297.964
2022-11-05T03:00:00Z,300.184
2022-11-05T06:00:00Z,295.335
2022-11-05T09:00:00Z,291.339
2022-11-05T12:00:00Z,289.209
2022-11-05T15:00:00Z,286.973
2022-11-05T18:00:00Z,285.547
2022-11-05T21:00:00Z,291.385
2022-11-06T00:00:00Z,297.053
2022-11-06T03:00:00Z,299.248
2022-11-06T06:00:00Z,294.689
2022-11-06T09:00:00Z,290.752
2022-11-06T12:00:00Z,287.566
2022-11-06T15:00:00Z,285.97
2022-11-06T18:00:00Z,285.294
2022-11-06T21:00:00Z,289.001
2022-11-07T00:00:00Z,296.92
2022-11-07T03:00:00Z,299.141
2022-11-07T06:00:00Z,294.525
2022-11-07T09:00:00Z,290.287
2022-11-07T12:00:00Z,288.23
2022-11-07T15:00:00Z,286.387
2022-11-07T18:00:00Z,284.82
2022-11-07T21:00:00Z,289.066
2022-11-08T00:00:00Z,295.898
2022-11-08T03:00:00Z,298.208
2022-11-08T06:00:00Z,292.633
2022-11-08T09:00:00Z,288.167
2022-11-08T12:00:00Z,286.152
2022-11-08T15:00:00Z,286.077
2022-11-08T18:00:00Z,287.16
2022-11-08T21:00:00Z,289.433
2022-11-09T00:00:00Z,294.008
2022-11-09T03:00:00Z,296.516
2022-11-09T06:00:00Z,291.582
2022-11-09T09:00:00Z,287.118
2022-11-09T12:00:00Z,284.491
2022-11-09T15:00:00Z,283.261
2022-11-09T18:00:00Z,282.354
2022-11-09T21:00:00Z,287.213
2022-11-10T00:00:00Z,293.712
2022-11-10T03:00:00Z,296.375
2022-11-10T06:00:00Z,292.182
2022-11-10T09:00:00Z,287.928
2022-11-10T12:00:00Z,285.555
2022-11-10T15:00:00Z,283.88
2022-11-10T18:00:00Z,282.933
2022-11-10T21:00:00Z,288.383
2022-11-11T00:00:00Z,296.285
2022-11-11T03:00:00Z,298.907
2022-11-11T06:00:00Z,293.177
2022-11-11T09:00:00Z,289.436
2022-11-11T12:00:00Z,287.088
2022-11-11T15:00:00Z,285.316
2022-11-11T18:00:00Z,283.85
2022-11-11T21:00:00Z,289.906
2022-11-12T00:00:00Z,296.931
2022-11-12T03:00:00Z,299.264
2022-11-12T06:00:00Z,293.803
2022-11-12T09:00:00Z,290.013
2022-11-12T12:00:00Z,287.339
2022-11-12T15:00:00Z,285.579
2022-11-12T18:00:00Z,284.403
2022-11-12T21:00:00Z,290.333
2022-11-13T00:00:00Z,294.908
2022-11-13T03:00:00Z,296.785
2022-11-13T06:00:00Z,292.839
2022-11-13T09:00:00Z,286.406
2022-11-13T12:00:00Z,287.082
2022-11-13T15:00:00Z,287.349
2022-11-13T18:00:00Z,285.374
2022-11-13T21:00:00Z,288.552
2022-11-14T00:00:00Z,294.653
2022-11-14T03:00:00Z,298.189
2022-11-14T06:00:00Z,293.762
2022-11-14T09:00:00Z,289.241
2022-11-14T12:00:00Z,286.784
2022-11-14T15:00:00Z,286.044
2022-11-14T18:00:00Z,284.851
2022-11-14T21:00:00Z,289.604
2022-11-15T00:00:00Z,295.666
2022-11-15T03:00:00Z,298.914
2022-11-15T06:00:00Z,293.462
2022-11-15T09:00:00Z,289.644
2022-11-15T12:00:00Z,287.596
2022-11-15T15:00:00Z,285.494
2022-11-15T18:00:00Z,284.499
2022-11-15T21:00:00Z,290.491
2022-11-16T00:00:00Z,294.344
2022-11-16T03:00:00Z,296.319
2022-11-16T06:00:00Z,291.192
2022-11-16T09:00:00Z,285.931
2022-11-16T12:00:00Z,284.672
2022-11-16T15:00:00Z,284.344
2022-11-16T18:00:00Z,283.187
2022-11-16T21:00:00Z,287.092
2022-11-17T00:00:00Z,294.002
2022-11-17T03:00:00Z,297.139
2022-11-17T06:00:00Z,292.977
2022-11-17T09:00:00Z,287.193
2022-11-17T12:00:00Z,283.845
2022-11-17T15:00:00Z,283.725
2022-11-17T18:00:00Z,283.879
2022-11-17T21:00:00Z,286.491
2022-11-18T00:00:00Z,292.748
2022-11-18T03:00:00Z,295.196
2022-11-18T06:00:00Z,289.993
2022-11-18T09:00:00Z,284.697
2022-11-18T12:00:00Z,286.002
2022-11-18T15:00:00Z,285.035
2022-11-18T18:00:00Z,284.768
2022-11-18T21:00:00Z,286.658
2022-11-19T00:00:00Z,292.97
2022-11-19T03:00:00Z,295.818
2022-11-19T06:00:00Z,292.42
2022-11-19T09:00:00Z,287.532
2022-11-19T12:00:00Z,285.782
2022-11-19T15:00:00Z,284.272
2022-11-19T18:00:00Z,283.362
2022-11-19T21:00:00Z,287.959
2022-11-20T00:00:00Z,294.194
2022-11-20T03:00:00Z,296.554
2022-11-20T06:00:00Z,291.314
2022-11-20T09:00:00Z,289.302
2022-11-20T12:00:00Z,286.737
2022-11-20T15:00:00Z,286.247
2022-11-20T18:00:00Z,286.022
2022-11-20T21:00:00Z,285.027
2022-11-21T00:00:00Z,287.657
2022-11-21T03:00:00Z,290.162
2022-11-21T06:00:00Z,287.574
2022-11-21T09:00:00Z,285.915
2022-11-21T12:00:00Z,284.573
2022-11-21T15:00:00Z,284.179
2022-11-21T18:00:00Z,283.416
2022-11-21T21:00:00Z,286.349
2022-11-22T00:00:00Z,291.306
2022-11-22T03:00:00Z,293.362
2022-11-22T06:00:00Z,288.954
2022-11-22T09:00:00Z,286.383
2022-11-22T12:00:00Z,286.199
2022-11-22T15:00:00Z,284.732
2022-11-22T18:00:00Z,285.385
2022-11-22T21:00:00Z,287.157
2022-11-23T00:00:00Z,291.357
2022-11-23T03:00:00Z,294.488
2022-11-23T06:00:00Z,291.703
2022-11-23T09:00:00Z,288.198
2022-11-23T12:00:00Z,286.514
2022-11-23T15:00:00Z,284.814
2022-11-23T18:00:00Z,284.682
2022-11-23T21:00:00Z,287.084
2022-11-24T00:00:00Z,292.772
2022-11-24T03:00:00Z,295.737
2022-11-24T06:00:00Z,293.629
2022-11-24T09:00:00Z,292.252
2022-11-24T12:00:00Z,290.259
2022-11-24T15:00:00Z,290.091
2022-11-24T18:00:00Z,289.471
2022-11-24T21:00:00Z,290.126
2022-11-25T00:00:00Z,295.527
2022-11-25T03:00:00Z,295.922
2022-11-25T06:00:00Z,294.362
2022-11-25T09:00:00Z,291.089
2022-11-25T12:00:00Z,289.557
2022-11-25T15:00:00Z,287.781
2022-11-25T18:00:00Z,286.713
2022-11-25T21:00:00Z,289.633
2022-11-26T00:00:00Z,294.633
2022-11-26T03:00:00Z,295.971
2022-11-26T06:00:00Z,293.816
2022-11-26T09:00:00Z,289.501
2022-11-26T12:00:00Z,288.353
2022-11-26T15:00:00Z,287.011
2022-11-26T18:00:00Z,286.056
2022-11-26T21:00:00Z,289.491
2022-11-27T00:00:00Z,295.398
2022-11-27T03:00:00Z,297.537
2022-11-27T06:00:00Z,294.712
2022-11-27T09:00:00Z,291.13
2022-11-27T12:00:00Z,289.219
2022-11-27T15:00:00Z,287.516
2022-11-27T18:00:00Z,286.428
2022-11-27T21:00:00Z,289.843
2022-11-28T00:00:00Z,294.898
2022-11-28T03:00:00Z,297.096
2022-11-28T06:00:00Z,293.938
2022-11-28T09:00:00Z,291.438
2022-11-28T12:00:00Z,290.648
2022-11-28T15:00:00Z,288.198
2022-11-28T18:00:00Z,286.446
2022-11-28T21:00:00Z,289.884
2022-11-29T00:00:00Z,294.802
2022-11-29T03:00:00Z,297.396
2022-11-29T06:00:00Z,294.466
2022-11-29T09:00:00Z,292.905
2022-11-29T12:00:00Z,289.455
2022-11-29T15:00:00Z,288.822
2022-11-29T18:00:00Z,286.663
2022-11-29T21:00:00Z,289.972
2022-11-30T00:00:00Z,295.355
2022-11-30T03:00:00Z,297.384
2022-11-30T06:00:00Z,294.044
2022-11-30T09:00:00Z,291.654
2022-11-30T12:00:00Z,290.171
2022-11-30T15:00:00Z,289.116
2022-11-30T18:00:00Z,287.774
2022-11-30T21:00:00Z,291.574
2022-12-01T00:00:00Z,295.911
2022-12-01T03:00:00Z,296.796
2022-12-01T06:00:00Z,292.078
2022-12-01T09:00:00Z,287.578
2022-12-01T12:00:00Z,286.108
2022-12-01T15:00:00Z,286.92
2022-12-01T18:00:00Z,285.783
2022-12-01T21:00:00Z,287.37
2022-12-02T00:00:00Z,291.61
2022-12-02T03:00:00Z,294.192
2022-12-02T06:00:00Z,289.782
2022-12-02T09:00:00Z,286.207
2022-12-02T12:00:00Z,284.1
2022-12-02T15:00:00Z,283.101
2022-12-02T18:00:00Z,282.36
2022-12-02T21:00:00Z,285.906
2022-12-03T00:00:00Z,292.465
2022-12-03T03:00:00Z,295.583
2022-12-03T06:00:00Z,291.348
2022-12-03T09:00:00Z,287.667
2022-12-03T12:00:00Z,285.19
2022-12-03T15:00:00Z,283.539
2022-12-03T18:00:00Z,283.167
2022-12-03T21:00:00Z,286.019
2022-12-04T00:00:00Z,292.629
2022-12-04T03:00:00Z,294.689
2022-12-04T06:00:00Z,289.389
2022-12-04T09:00:00Z,285.744
2022-12-04T12:00:00Z,286.25
2022-12-04T15:00:00Z,284.215
2022-12-04T18:00:00Z,284.044
2022-12-04T21:00:00Z,287.035
2022-12-05T00:00:00Z,292.47
2022-12-05T03:00:00Z,294.557
2022-12-05T06:00:00Z,290.483
2022-12-05T09:00:00Z,286.398
2022-12-05T12:00:00Z,284.288
2022-12-05T15:00:00Z,282.915
2022-12-05T18:00:00Z,281.949
2022-12-05T21:00:00Z,286.097
2022-12-06T00:00:00Z,293.467
2022-12-06T03:00:00Z,297.267
2022-12-06T06:00:00Z,292.944
2022-12-06T09:00:00Z,289.657
2022-12-06T12:00:00Z,287.085
2022-12-06T15:00:00Z,285.537
2022-12-06T18:00:00Z,284.412
2022-12-06T21:00:00Z,288.909
2022-12-07T00:00:00Z,295.103
2022-12-07T03:00:00Z,297.796
2022-12-07T06:00:00Z,293.536
2022-12-07T09:00:00Z,289.539
2022-12-07T12:00:00Z,287.288
2022-12-07T15:00:00Z,285.617
2022-12-07T18:00:00Z,284.603
2022-12-07T21:00:00Z,288.977
2022-12-08T00:00:00Z,295.233
2022-12-08T03:00:00Z,297.413
2022-12-08T06:00:00Z,292.376
2022-12-08T09:00:00Z,287.088
2022-12-08T12:00:00Z,283.916
2022-12-08T15:00:00Z,282.204
2022-12-08T18:00:00Z,281.36
2022-12-08T21:00:00Z,284.248
2022-12-09T00:00:00Z,291.945
2022-12-09T03:00:00Z,295.203
2022-12-09T06:00:00Z,290.598
2022-12-09T09:00:00Z,286.39
2022-12-09T12:00:00Z,284.077
2022-12-09T15:00:00Z,282.622
2022-12-09T18:00:00Z,285.263
2022-12-09T21:00:00Z,286.18
2022-12-10T00:00:00Z,292.105
2022-12-10T03:00:00Z,295.167
2022-12-10T06:00:00Z,291.017
2022-12-10T09:00:00Z,287.112
2022-12-10T12:00:00Z,284.876
2022-12-10T15:00:00Z,283.103
2022-12-10T18:00:00Z,282.068
2022-12-10T21:00:00Z,285.754
2022-12-11T00:00:00Z,292.519
2022-12-11T03:00:00Z,295.697
2022-12-11T06:00:00Z,293.752
2022-12-11T09:00:00Z,288.167
2022-12-11T12:00:00Z,285.834
2022-12-11T15:00:00Z,284.432
2022-12-11T18:00:00Z,283.357
2022-12-11T21:00:00Z,287.674
2022-12-12T00:00:00Z,294.319
2022-12-12T03:00:00Z,296.355
2022-12-12T06:00:00Z,291.964
2022-12-12T09:00:00Z,287.54
2022-12-12T12:00:00Z,285.441
2022-12-12T15:00:00Z,283.807
2022-12-12T18:00:00Z,282.596
2022-12-12T21:00:00Z,287.308
2022-12-13T00:00:00Z,294.192
2022-12-13T03:00:00Z,296.287
2022-12-13T06:00:00Z,291.807
2022-12-13T09:00:00Z,288.319
2022-12-13T12:00:00Z,286.299
2022-12-13T15:00:00Z,284.654
2022-12-13T18:00:00Z,283.224
2022-12-13T21:00:00Z,287.447
2022-12-14T00:00:00Z,293.859
2022-12-14T03:00:00Z,296.427
2022-12-14T06:00:00Z,291.834
2022-12-14T09:00:00Z,287.691
2022-12-14T12:00:00Z,285.829
2022-12-14T15:00:00Z,283.862
2022-12-14T18:00:00Z,282.442
2022-12-14T21:00:00Z,286.377
2022-12-15T00:00:00Z,294.299
2022-12-15T03:00:00Z,296.764
2022-12-15T06:00:00Z,291.749
2022-12-15T09:00:00Z,287.414
2022-12-15T12:00:00Z,285.509
2022-12-15T15:00:00Z,283.631
2022-12-15T18:00:00Z,282.159
2022-12-15T21:00:00Z,286.428
2022-12-16T00:00:00Z,293.179
2022-12-16T03:00:00Z,296.734
2022-12-16T06:00:00Z,292.053
2022-12-16T09:00:00Z,287.81
2022-12-16T12:00:00Z,285.203
2022-12-16T15:00:00Z,283.378
2022-12-16T18:00:00Z,282.154
2022-12-16T21:00:00Z,286.976
2022-12-17T00:00:00Z,294.048
2022-12-17T03:00:00Z,296.888
2022-12-17T06:00:00Z,292.093
2022-12-17T09:00:00Z,288.417
2022-12-17T12:00:00Z,286.17
2022-12-17T15:00:00Z,284.589
2022-12-17T18:00:00Z,283.665
2022-12-17T21:00:00Z,287.12
2022-12-18T00:00:00Z,292.515
2022-12-18T03:00:00Z,295.389
2022-12-18T06:00:00Z,292.093
2022-12-18T09:00:00Z,286.797
2022-12-18T12:00:00Z,284.269
2022-12-18T15:00:00Z,283.11
2022-12-18T18:00:00Z,282.074
2022-12-18T21:00:00Z,285.096
2022-12-19T00:00:00Z,290.924
2022-12-19T03:00:00Z,294.738
2022-12-19T06:00:00Z,291.285
2022-12-19T09:00:00Z,287.072
2022-12-19T12:00:00Z,284.892
2022-12-19T15:00:00Z,284.357
2022-12-19T18:00:00Z,283.06
2022-12-19T21:00:00Z,287.037
2022-12-20T00:00:00Z,293.602
2022-12-20T03:00:00Z,296.382
2022-12-20T06:00:00Z,291.88
2022-12-20T09:00:00Z,288.93
2022-12-20T12:00:00Z,286.717
2022-12-20T15:00:00Z,284.805
2022-12-20T18:00:00Z,283.705
2022-12-20T21:00:00Z,287.234
2022-12-21T00:00:00Z,291.71
2022-12-21T03:00:00Z,291.347
2022-12-21T06:00:00Z,286.242
2022-12-21T09:00:00Z,282.75
2022-12-21T12:00:00Z,282.755
2022-12-21T15:00:00Z,280.615
2022-12-21T18:00:00Z,279.415
2022-12-21T21:00:00Z,282.525
2022-12-22T00:00:00Z,289.697
2022-12-22T03:00:00Z,293.994
2022-12-22T06:00:00Z,291.641
2022-12-22T09:00:00Z,287.611
2022-12-22T12:00:00Z,285.5
2022-12-22T15:00:00Z,284.579
2022-12-22T18:00:00Z,283
2022-12-22T21:00:00Z,287.192
2022-12-23T00:00:00Z,293.7
2022-12-23T03:00:00Z,295.675
2022-12-23T06:00:00Z,291.933
2022-12-23T09:00:00Z,288.61
2022-12-23T12:00:00Z,286.797
2022-12-23T15:00:00Z,285.114
2022-12-23T18:00:00Z,282.721
2022-12-23T21:00:00Z,284.022
2022-12-24T00:00:00Z,289.037
2022-12-24T03:00:00Z,291.484
2022-12-24T06:00:00Z,287.197
2022-12-24T09:00:00Z,283.114
2022-12-24T12:00:00Z,280.78
2022-12-24T15:00:00Z,280.631
2022-12-24T18:00:00Z,280.547
2022-12-24T21:00:00Z,282.6
2022-12-25T00:00:00Z,288.028
2022-12-25T03:00:00Z,292.494
2022-12-25T06:00:00Z,290.415
2022-12-25T09:00:00Z,283.332
2022-12-25T12:00:00Z,281.15
2022-12-25T15:00:00Z,279.834
2022-12-25T18:00:00Z,279.299
2022-12-25T21:00:00Z,280.624
2022-12-26T00:00:00Z,285.29
2022-12-26T03:00:00Z,288.667
2022-12-26T06:00:00Z,283.881
2022-12-26T09:00:00Z,280.783
2022-12-26T12:00:00Z,279.878
2022-12-26T15:00:00Z,280.718
2022-12-26T18:00:00Z,280.824
2022-12-26T21:00:00Z,282.538
2022-12-27T00:00:00Z,288.789
2022-12-27T03:00:00Z,292.322
2022-12-27T06:00:00Z,289.993
2022-12-27T09:00:00Z,285.499
2022-12-27T12:00:00Z,282.7
2022-12-27T15:00:00Z,280.598
2022-12-27T18:00:00Z,280.996
2022-12-27T21:00:00Z,283.102
2022-12-28T00:00:00Z,288.473
2022-12-28T03:00:00Z,291.416
2022-12-28T06:00:00Z,289.142
2022-12-28T09:00:00Z,285.123
2022-12-28T12:00:00Z,283.113
2022-12-28T15:00:00Z,281.741
2022-12-28T18:00:00Z,280.956
2022-12-28T21:00:00Z,284.941
2022-12-29T00:00:00Z,292.223
2022-12-29T03:00:00Z,294.611
2022-12-29T06:00:00Z,291.011
2022-12-29T09:00:00Z,286.473
2022-12-29T12:00:00Z,284.215
2022-12-29T15:00:00Z,282.523
2022-12-29T18:00:00Z,281.2
2022-12-29T21:00:00Z,284.733
2022-12-30T00:00:00Z,291.038
2022-12-30T03:00:00Z,292.826
2022-12-30T06:00:00Z,289.753
2022-12-30T09:00:00Z,286.841
2022-12-30T12:00:00Z,285.135
2022-12-30T15:00:00Z,283.974
2022-12-30T18:00:00Z,282.988
2022-12-30T21:00:00Z,285.075
2022-12-31T00:00:00Z,289.07
2022-12-31T03:00:00Z,292.382
2022-12-31T06:00:00Z,290.594
2022-12-31T09:00:00Z,289.001
2022-12-31T12:00:00Z,286.584
2022-12-31T15:00:00Z,286.776
2022-12-31T18:00:00Z,284.36
2022-12-31T21:00:00Z,286.657
2023-01-01T00:00:00Z,292.182
2023-01-01T03:00:00Z,295.469
2023-01-01T06:00:00Z,292.162
2023-01-01T09:00:00Z,287.765
2023-01-01T12:00:00Z,285.236
2023-01-01T15:00:00Z,284.125
2023-01-01T18:00:00Z,282.919
2023-01-01T21:00:00Z,286.4
2023-01-02T00:00:00Z,292.343
2023-01-02T03:00:00Z,294.546
2023-01-02T06:00:00Z,292.764
2023-01-02T09:00:00Z,287.581
2023-01-02T12:00:00Z,286.06
2023-01-02T15:00:00Z,284.277
2023-01-02T18:00:00Z,283.326
2023-01-02T21:00:00Z,286.305
2023-01-03T00:00:00Z,293.304
2023-01-03T03:00:00Z,295.47
2023-01-03T06:00:00Z,291.864
2023-01-03T09:00:00Z,287.472
2023-01-03T12:00:00Z,286.08
2023-01-03T15:00:00Z,284.297
2023-01-03T18:00:00Z,282.848
2023-01-03T21:00:00Z,285.908
2023-01-04T00:00:00Z,292.408
2023-01-04T03:00:00Z,295.473
2023-01-04T06:00:00Z,292.234
2023-01-04T09:00:00Z,288.56
2023-01-04T12:00:00Z,286.238
2023-01-04T15:00:00Z,284.12
2023-01-04T18:00:00Z,282.638
2023-01-04T21:00:00Z,286.521
2023-01-05T00:00:00Z,292.492
2023-01-05T03:00:00Z,295.219
2023-01-05T06:00:00Z,292.943
2023-01-05T09:00:00Z,288.13
2023-01-05T12:00:00Z,285.747
2023-01-05T15:00:00Z,283.807
2023-01-05T18:00:00Z,282.51
2023-01-05T21:00:00Z,286.071
2023-01-06T00:00:00Z,292.555
2023-01-06T03:00:00Z,294.902
2023-01-06T06:00:00Z,290.885
2023-01-06T09:00:00Z,286.309
2023-01-06T12:00:00Z,283.297
2023-01-06T15:00:00Z,281.345
2023-01-06T18:00:00Z,280.217
2023-01-06T21:00:00Z,283.937
2023-01-07T00:00:00Z,291.158
2023-01-07T03:00:00Z,294.404
2023-01-07T06:00:00Z,291.382
2023-01-07T09:00:00Z,286.663
2023-01-07T12:00:00Z,284.386
2023-01-07T15:00:00Z,282.466
2023-01-07T18:00:00Z,281.419
2023-01-07T21:00:00Z,285.757
2023-01-08T00:00:00Z,293.144
2023-01-08T03:00:00Z,295.404
2023-01-08T06:00:00Z,292.807
2023-01-08T09:00:00Z,288.054
2023-01-08T12:00:00Z,285.704
2023-01-08T15:00:00Z,284.08
2023-01-08T18:00:00Z,282.388
2023-01-08T21:00:00Z,286.125
2023-01-09T00:00:00Z,292.963
2023-01-09T03:00:00Z,295.203
2023-01-09T06:00:00Z,292.028
2023-01-09T09:00:00Z,286.357
2023-01-09T12:00:00Z,283.507
2023-01-09T15:00:00Z,282.982
2023-01-09T18:00:00Z,281.703
2023-01-09T21:00:00Z,284.158
2023-01-10T00:00:00Z,290.753
2023-01-10T03:00:00Z,294.608
2023-01-10T06:00:00Z,292.383
2023-01-10T09:00:00Z,288.307
2023-01-10T12:00:00Z,285.76
2023-01-10T15:00:00Z,284.233
2023-01-10T18:00:00Z,283.982
2023-01-10T21:00:00Z,285.932
2023-01-11T00:00:00Z,291.927
2023-01-11T03:00:00Z,294.607
2023-01-11T06:00:00Z,291.354
2023-01-11T09:00:00Z,286.076
2023-01-11T12:00:00Z,284.985
2023-01-11T15:00:00Z,283.335
2023-01-11T18:00:00Z,282.497
2023-01-11T21:00:00Z,286.155
2023-01-12T00:00:00Z,292.629
2023-01-12T03:00:00Z,295.357
2023-01-12T06:00:00Z,292.758
2023-01-12T09:00:00Z,287.888
2023-01-12T12:00:00Z,285.753
2023-01-12T15:00:00Z,284.2
2023-01-12T18:00:00Z,283.008
2023-01-12T21:00:00Z,286.983
2023-01-13T00:00:00Z,293.353
2023-01-13T03:00:00Z,295.903
2023-01-13T06:00:00Z,291.071
