x,y
2023-02-10T12:00:00Z,0
2023-02-10T15:00:00Z,0
2023-02-10T18:00:00Z,0
2023-02-10T21:00:00Z,0
2023-02-11T00:00:00Z,0
2023-02-11T03:00:00Z,0
2023-02-11T06:00:00Z,0
2023-02-11T09:00:00Z,0
2023-02-11T12:00:00Z,0
2023-02-11T15:00:00Z,0
2023-02-11T18:00:00Z,0
2023-02-11T21:00:00Z,0
2023-02-12T00:00:00Z,0
2023-02-12T03:00:00Z,0
2023-02-12T06:00:00Z,0
2023-02-12T09:00:00Z,0
2023-02-12T12:00:00Z,0
2023-02-12T15:00:00Z,0
2023-02-12T18:00:00Z,0
2023-02-12T21:00:00Z,0
2023-02-13T00:00:00Z,0
2023-02-13T03:00:00Z,0
2023-02-13T06:00:00Z,0
2023-02-13T09:00:00Z,0
2023-02-13T12:00:00Z,0
2023-02-13T15:00:00Z,0
2023-02-13T18:00:00Z,0
2023-02-13T21:00:00Z,0
2023-02-14T00:00:00Z,0
2023-02-14T03:00:00Z,0
2023-02-14T06:00:00Z,0
2023-02-14T09:00:00Z,0
2023-02-14T12:00:00Z,0
2023-02-14T15:00:00Z,0
2023-02-14T18:00:00Z,0
2023-02-14T21:00:00Z,0
2023-02-15T00:00:00Z,0
2023-02-15T03:00:00Z,0
2023-02-15T06:00:00Z,0
2023-02-15T09:00:00Z,1e-05
2023-02-15T12:00:00Z,0
2023-02-15T15:00:00Z,0.00028
2023-02-15T18:00:00Z,1e-05
2023-02-15T21:00:00Z,7e-05
2023-02-16T00:00:00Z,3e-05
2023-02-16T03:00:00Z,0.0001
2023-02-16T06:00:00Z,0
2023-02-16T09:00:00Z,0
2023-02-16T12:00:00Z,0
2023-02-16T15:00:00Z,0
2023-02-16T18:00:00Z,0
2023-02-16T21:00:00Z,0
2023-02-17T00:00:00Z,0
2023-02-17T03:00:00Z,0
2023-02-17T06:00:00Z,0
2023-02-17T09:00:00Z,0
2023-02-17T12:00:00Z,0
2023-02-17T15:00:00Z,0
2023-02-17T18:00:00Z,0
2023-02-17T21:00:00Z,0
2023-02-18T00:00:00Z,0
2023-02-18T03:00:00Z,0
2023-02-18T06:00:00Z,0
2023-02-18T09:00:00Z,0
2023-02-18T12:00:00Z,0
2023-02-18T15:00:00Z,0
2023-02-18T18:00:00Z,0
2023-02-18T21:00:00Z,0
2023-02-19T00:00:00Z,0
2023-02-19T03:00:00Z,0
2023-02-19T06:00:00Z,0
2023-02-19T09:00:00Z,0
2023-02-19T12:00:00Z,0
2023-02-19T15:00:00Z,0
2023-02-19T18:00:00Z,0
2023-02-19T21:00:00Z,0
2023-02-20T00:00:00Z,0
2023-02-20T03:00:00Z,0
2023-02-20T06:00:00Z,0
2023-02-20T09:00:00Z,0
2023-02-20T12:00:00Z,0
2023-02-20T15:00:00Z,0
2023-02-20T18:00:00Z,0
2023-02-20T21:00:00Z,0
2023-02-21T00:00:00Z,0
2023-02-21T03:00:00Z,0
2023-02-21T06:00:00Z,0
2023-02-21T09:00:00Z,0
2023-02-21T12:00:00Z,0
2023-02-21T15:00:00Z,0
2023-02-21T18:00:00Z,0
2023-02-21T21:00:00Z,0
2023-02-22T00:00:00Z,0
2023-02-22T03:00:00Z,0
2023-02-22T06:00:00Z,0
2023-02-22T09:00:00Z,3e-05
2023-02-22T12:00:00Z,0.00568
2023-02-22T15:00:00Z,0.00011
2023-02-22T18:00:00Z,0
2023-02-22T21:00:00Z,0
2023-02-23T00:00:00Z,0.00012
2023-02-23T03:00:00Z,4e-05
2023-02-23T06:00:00Z,0
2023-02-23T09:00:00Z,1e-05
2023-02-23T12:00:00Z,0.00212
2023-02-23T15:00:00Z,0.00032
2023-02-23T18:00:00Z,8e-05
2023-02-23T21:00:00Z,0.00075
2023-02-24T00:00:00Z,3e-05
2023-02-24T03:00:00Z,3e-05
2023-02-24T06:00:00Z,0
2023-02-24T09:00:00Z,0
2023-02-24T12:00:00Z,0
2023-02-24T15:00:00Z,0
2023-02-24T18:00:00Z,0
2023-02-24T21:00:00Z,0
2023-02-25T00:00:00Z,0
2023-02-25T03:00:00Z,0
2023-02-25T06:00:00Z,0
2023-02-25T09:00:00Z,0
2023-02-25T12:00:00Z,0
2023-02-25T15:00:00Z,0
2023-02-25T18:00:00Z,0
2023-02-25T21:00:00Z,0
2023-02-26T00:00:00Z,0
2023-02-26T03:00:00Z,0
2023-02-26T06:00:00Z,0
2023-02-26T09:00:00Z,0
2023-02-26T12:00:00Z,0
2023-02-26T15:00:00Z,0
2023-02-26T18:00:00Z,0
2023-02-26T21:00:00Z,0
2023-02-27T00:00:00Z,0
2023-02-27T03:00:00Z,0
2023-02-27T06:00:00Z,0
2023-02-27T09:00:00Z,0
2023-02-27T12:00:00Z,0
2023-02-27T15:00:00Z,0
2023-02-27T18:00:00Z,0
2023-02-27T21:00:00Z,0
2023-02-28T00:00:00Z,0
2023-02-28T03:00:00Z,0
2023-02-28T06:00:00Z,0
2023-02-28T09:00:00Z,0
2023-02-28T12:00:00Z,0
2023-02-28T15:00:00Z,0
2023-02-28T18:00:00Z,0
2023-02-28T21:00:00Z,0
2023-03-01T00:00:00Z,0
2023-03-01T03:00:00Z,0
2023-03-01T06:00:00Z,0
2023-03-01T09:00:00Z,0
2023-03-01T12:00:00Z,0
2023-03-01T15:00:00Z,0
2023-03-01T18:00:00Z,0
2023-03-01T21:00:00Z,0
2023-03-02T00:00:00Z,0
2023-03-02T03:00:00Z,0
2023-03-02T06:00:00Z,0
2023-03-02T09:00:00Z,0
2023-03-02T12:00:00Z,0
2023-03-02T15:00:00Z,0
2023-03-02T18:00:00Z,0
2023-03-02T21:00:00Z,0
2023-03-03T00:00:00Z,0
2023-03-03T03:00:00Z,0
2023-03-03T06:00:00Z,0
2023-03-03T09:00:00Z,0
2023-03-03T12:00:00Z,0
2023-03-03T15:00:00Z,0
2023-03-03T18:00:00Z,0
2023-03-03T21:00:00Z,0
2023-03-04T00:00:00Z,0
2023-03-04T03:00:00Z,0
2023-03-04T06:00:00Z,0
2023-03-04T09:00:00Z,0
2023-03-04T12:00:00Z,0
2023-03-04T15:00:00Z,0
2023-03-04T18:00:00Z,0
2023-03-04T21:00:00Z,0
2023-03-05T00:00:00Z,0
2023-03-05T03:00:00Z,0
2023-03-05T06:00:00Z,0
2023-03-05T09:00:00Z,0
2023-03-05T12:00:00Z,0
2023-03-05T15:00:00Z,0
2023-03-05T18:00:00Z,0
2023-03-05T21:00:00Z,0
2023-03-06T00:00:00Z,0
2023-03-06T03:00:00Z,0
2023-03-06T06:00:00Z,0
2023-03-06T09:00:00Z,0
2023-03-06T12:00:00Z,0
2023-03-06T15:00:00Z,0
2023-03-06T18:00:00Z,0
2023-03-06T21:00:00Z,0
2023-03-07T00:00:00Z,0
2023-03-07T03:00:00Z,0
2023-03-07T06:00:00Z,0
2023-03-07T09:00:00Z,0
2023-03-07T12:00:00Z,0
2023-03-07T15:00:00Z,0
2023-03-07T18:00:00Z,0
2023-03-07T21:00:00Z,0
2023-03-08T00:00:00Z,0
2023-03-08T03:00:00Z,0
2023-03-08T06:00:00Z,0
2023-03-08T09:00:00Z,0
2023-03-08T12:00:00Z,0
2023-03-08T15:00:00Z,0
2023-03-08T18:00:00Z,0
2023-03-08T21:00:00Z,0
2023-03-09T00:00:00Z,0
2023-03-09T03:00:00Z,0
2023-03-09T06:00:00Z,0
2023-03-09T09:00:00Z,0
2023-03-09T12:00:00Z,0
2023-03-09T15:00:00Z,0
2023-03-09T18:00:00Z,0
2023-03-09T21:00:00Z,0
2023-03-10T00:00:00Z,0
2023-03-10T03:00:00Z,0
2023-03-10T06:00:00Z,0
2023-03-10T09:00:00Z,0
2023-03-10T12:00:00Z,0
2023-03-10T15:00:00Z,0
2023-03-10T18:00:00Z,0
2023-03-10T21:00:00Z,0
2023-03-11T00:00:00Z,0
2023-03-11T03:00:00Z,0
2023-03-11T06:00:00Z,0
2023-03-11T09:00:00Z,0
2023-03-11T12:00:00Z,0
2023-03-11T15:00:00Z,0
2023-03-11T18:00:00Z,0
2023-03-11T21:00:00Z,0
2023-03-12T00:00:00Z,0
2023-03-12T03:00:00Z,0
2023-03-12T06:00:00Z,0
2023-03-12T09:00:00Z,0
2023-03-12T12:00:00Z,0
2023-03-12T15:00:00Z,0
2023-03-12T18:00:00Z,0
2023-03-12T21:00:00Z,0
2023-03-13T00:00:00Z,0
2023-03-13T03:00:00Z,0
2023-03-13T06:00:00Z,0
2023-03-13T09:00:00Z,0
2023-03-13T12:00:00Z,0
2023-03-13T15:00:00Z,0
2023-03-13T18:00:00Z,0
2023-03-13T21:00:00Z,0
2023-03-14T00:00:00Z,0
2023-03-14T03:00:00Z,1e-05
2023-03-14T06:00:00Z,0
2023-03-14T09:00:00Z,0
2023-03-14T12:00:00Z,0
2023-03-14T15:00:00Z,0
2023-03-14T18:00:00Z,0
2023-03-14T21:00:00Z,0
2023-03-15T00:00:00Z,0
2023-03-15T03:00:00Z,0
2023-03-15T06:00:00Z,0
2023-03-15T09:00:00Z,0
2023-03-15T12:00:00Z,0
2023-03-15T15:00:00Z,0
2023-03-15T18:00:00Z,0
2023-03-15T21:00:00Z,0
2023-03-16T00:00:00Z,0
2023-03-16T03:00:00Z,0
2023-03-16T06:00:00Z,0
2023-03-16T09:00:00Z,0
2023-03-16T12:00:00Z,0
2023-03-16T15:00:00Z,0
2023-03-16T18:00:00Z,0
2023-03-16T21:00:00Z,0
2023-03-17T00:00:00Z,0
2023-03-17T03:00:00Z,0
2023-03-17T06:00:00Z,0
2023-03-17T09:00:00Z,0
2023-03-17T12:00:00Z,0
2023-03-17T15:00:00Z,0
2023-03-17T18:00:00Z,0
2023-03-17T21:00:00Z,0
2023-03-18T00:00:00Z,0
2023-03-18T03:00:00Z,0
2023-03-18T06:00:00Z,0
2023-03-18T09:00:00Z,0
2023-03-18T12:00:00Z,0
2023-03-18T15:00:00Z,0
2023-03-18T18:00:00Z,0
2023-03-18T21:00:00Z,0
2023-03-19T00:00:00Z,0
2023-03-19T03:00:00Z,0
2023-03-19T06:00:00Z,0
2023-03-19T09:00:00Z,0
2023-03-19T12:00:00Z,0
2023-03-19T15:00:00Z,0
2023-03-19T18:00:00Z,0
2023-03-19T21:00:00Z,0
2023-03-20T00:00:00Z,0
2023-03-20T03:00:00Z,0
2023-03-20T06:00:00Z,0
2023-03-20T09:00:00Z,0
2023-03-20T12:00:00Z,0
2023-03-20T15:00:00Z,0
2023-03-20T18:00:00Z,0
2023-03-20T21:00:00Z,0
2023-03-21T00:00:00Z,0
2023-03-21T03:00:00Z,0
2023-03-21T06:00:00Z,0
2023-03-21T09:00:00Z,0
2023-03-21T12:00:00Z,0
2023-03-21T15:00:00Z,0
2023-03-21T18:00:00Z,0
2023-03-21T21:00:00Z,0
2023-03-22T00:00:00Z,0
2023-03-22T03:00:00Z,0
2023-03-22T06:00:00Z,0
2023-03-22T09:00:00Z,0
2023-03-22T12:00:00Z,0
2023-03-22T15:00:00Z,0
2023-03-22T18:00:00Z,0
2023-03-22T21:00:00Z,0
2023-03-23T00:00:00Z,0
2023-03-23T03:00:00Z,0
2023-03-23T06:00:00Z,0
2023-03-23T09:00:00Z,0
2023-03-23T12:00:00Z,0
2023-03-23T15:00:00Z,0
2023-03-23T18:00:00Z,0
2023-03-23T21:00:00Z,0
2023-03-24T00:00:00Z,0
2023-03-24T03:00:00Z,0
2023-03-24T06:00:00Z,0
2023-03-24T09:00:00Z,0
2023-03-24T12:00:00Z,0
2023-03-24T15:00:00Z,0
2023-03-24T18:00:00Z,0
2023-03-24T21:00:00Z,0
2023-03-25T00:00:00Z,0
2023-03-25T03:00:00Z,0
2023-03-25T06:00:00Z,0
2023-03-25T09:00:00Z,0
2023-03-25T12:00:00Z,0
2023-03-25T15:00:00Z,0
2023-03-25T18:00:00Z,0
2023-03-25T21:00:00Z,0
2023-03-26T00:00:00Z,0
2023-03-26T03:00:00Z,0
2023-03-26T06:00:00Z,0
2023-03-26T09:00:00Z,0
2023-03-26T12:00:00Z,0
2023-03-26T15:00:00Z,0
2023-03-26T18:00:00Z,0
2023-03-26T21:00:00Z,0
2023-03-27T00:00:00Z,0
2023-03-27T03:00:00Z,0
2023-03-27T06:00:00Z,0
2023-03-27T09:00:00Z,0
2023-03-27T12:00:00Z,0
2023-03-27T15:00:00Z,0
2023-03-27T18:00:00Z,0
2023-03-27T21:00:00Z,0
2023-03-28T00:00:00Z,0
2023-03-28T03:00:00Z,0
2023-03-28T06:00:00Z,0
2023-03-28T09:00:00Z,0
2023-03-28T12:00:00Z,0
2023-03-28T15:00:00Z,0
2023-03-28T18:00:00Z,0
2023-03-28T21:00:00Z,0
2023-03-29T00:00:00Z,0
2023-03-29T03:00:00Z,0
2023-03-29T06:00:00Z,1e-05
2023-03-29T09:00:00Z,0.00014
2023-03-29T12:00:00Z,0.00278
2023-03-29T15:00:00Z,0.00039
2023-03-29T18:00:00Z,0.00015
2023-03-29T21:00:00Z,1e-05
2023-03-30T00:00:00Z,0
2023-03-30T03:00:00Z,0
2023-03-30T06:00:00Z,0
2023-03-30T09:00:00Z,0
2023-03-30T12:00:00Z,0.07662
2023-03-30T15:00:00Z,0.00426
2023-03-30T18:00:00Z,5e-05
2023-03-30T21:00:00Z,0.00032
2023-03-31T00:00:00Z,0.00461
2023-03-31T03:00:00Z,0.0003
2023-03-31T06:00:00Z,0.00086
2023-03-31T09:00:00Z,0.00087
2023-03-31T12:00:00Z,0.00087
2023-03-31T15:00:00Z,0.00087
2023-03-31T18:00:00Z,0.00089
2023-03-31T21:00:00Z,0.00105
2023-04-01T00:00:00Z,0.00087
2023-04-01T03:00:00Z,0.00087
2023-04-01T06:00:00Z,0
2023-04-01T09:00:00Z,0
2023-04-01T12:00:00Z,0
2023-04-01T15:00:00Z,0
2023-04-01T18:00:00Z,0
2023-04-01T21:00:00Z,0
2023-04-02T00:00:00Z,0
2023-04-02T03:00:00Z,0
2023-04-02T06:00:00Z,0
2023-04-02T09:00:00Z,0
2023-04-02T12:00:00Z,0
2023-04-02T15:00:00Z,0
2023-04-02T18:00:00Z,0
2023-04-02T21:00:00Z,0
2023-04-03T00:00:00Z,0
2023-04-03T03:00:00Z,0
2023-04-03T06:00:00Z,0
2023-04-03T09:00:00Z,0
2023-04-03T12:00:00Z,0
2023-04-03T15:00:00Z,0
2023-04-03T18:00:00Z,0
2023-04-03T21:00:00Z,0
2023-04-04T00:00:00Z,0
2023-04-04T03:00:00Z,0
2023-04-04T06:00:00Z,9e-05
2023-04-04T09:00:00Z,9e-05
2023-04-04T12:00:00Z,0.00014
2023-04-04T15:00:00Z,0
2023-04-04T18:00:00Z,0
2023-04-04T21:00:00Z,3e-05
2023-04-05T00:00:00Z,9e-05
2023-04-05T03:00:00Z,4e-05
2023-04-05T06:00:00Z,0.00082
2023-04-05T09:00:00Z,8e-05
2023-04-05T12:00:00Z,0.0003
2023-04-05T15:00:00Z,0.00081
2023-04-05T18:00:00Z,0.00023
2023-04-05T21:00:00Z,0.00012
2023-04-06T00:00:00Z,0
2023-04-06T03:00:00Z,0
2023-04-06T06:00:00Z,2e-05
2023-04-06T09:00:00Z,0.0002
2023-04-06T12:00:00Z,0.0001
2023-04-06T15:00:00Z,0.00045
2023-04-06T18:00:00Z,1e-05
2023-04-06T21:00:00Z,3e-05
2023-04-07T00:00:00Z,0
2023-04-07T03:00:00Z,0
2023-04-07T06:00:00Z,0
2023-04-07T09:00:00Z,0
2023-04-07T12:00:00Z,0
2023-04-07T15:00:00Z,0
2023-04-07T18:00:00Z,0
2023-04-07T21:00:00Z,0
2023-04-08T00:00:00Z,0
2023-04-08T03:00:00Z,0
2023-04-08T06:00:00Z,0
2023-04-08T09:00:00Z,0
2023-04-08T12:00:00Z,0
2023-04-08T15:00:00Z,0
2023-04-08T18:00:00Z,0
2023-04-08T21:00:00Z,0
2023-04-09T00:00:00Z,0
2023-04-09T03:00:00Z,0
2023-04-09T06:00:00Z,0
2023-04-09T09:00:00Z,0
2023-04-09T12:00:00Z,0
2023-04-09T15:00:00Z,0
2023-04-09T18:00:00Z,0
2023-04-09T21:00:00Z,0
2023-04-10T00:00:00Z,0
2023-04-10T03:00:00Z,0
2023-04-10T06:00:00Z,0
2023-04-10T09:00:00Z,0
2023-04-10T12:00:00Z,0
2023-04-10T15:00:00Z,0
2023-04-10T18:00:00Z,0
2023-04-10T21:00:00Z,0
2023-04-11T00:00:00Z,0
2023-04-11T03:00:00Z,0
2023-04-11T06:00:00Z,5e-05
2023-04-11T09:00:00Z,0
2023-04-11T12:00:00Z,0
2023-04-11T15:00:00Z,0
2023-04-11T18:00:00Z,2e-05
2023-04-11T21:00:00Z,1e-05
2023-04-12T00:00:00Z,2e-05
2023-04-12T03:00:00Z,1e-05
2023-04-12T06:00:00Z,0.00125
2023-04-12T09:00:00Z,5e-05
2023-04-12T12:00:00Z,0.0001
2023-04-12T15:00:00Z,0.0002
2023-04-12T18:00:00Z,0.00051
2023-04-12T21:00:00Z,0.00283
2023-04-13T00:00:00Z,0.00019
2023-04-13T03:00:00Z,0.00014
2023-04-13T06:00:00Z,0
2023-04-13T09:00:00Z,0
2023-04-13T12:00:00Z,0
2023-04-13T15:00:00Z,0
2023-04-13T18:00:00Z,0
2023-04-13T21:00:00Z,0
2023-04-14T00:00:00Z,0
2023-04-14T03:00:00Z,0
2023-04-14T06:00:00Z,0
2023-04-14T09:00:00Z,0
2023-04-14T12:00:00Z,0
2023-04-14T15:00:00Z,0
2023-04-14T18:00:00Z,0
2023-04-14T21:00:00Z,0
2023-04-15T00:00:00Z,0
2023-04-15T03:00:00Z,0
2023-04-15T06:00:00Z,0
2023-04-15T09:00:00Z,0
2023-04-15T12:00:00Z,0
2023-04-15T15:00:00Z,0
2023-04-15T18:00:00Z,0
2023-04-15T21:00:00Z,0
2023-04-16T00:00:00Z,0
2023-04-16T03:00:00Z,0
2023-04-16T06:00:00Z,0
2023-04-16T09:00:00Z,0
2023-04-16T12:00:00Z,0
2023-04-16T15:00:00Z,0
2023-04-16T18:00:00Z,0
2023-04-16T21:00:00Z,0
2023-04-17T00:00:00Z,0
2023-04-17T03:00:00Z,0
2023-04-17T06:00:00Z,0
2023-04-17T09:00:00Z,0
2023-04-17T12:00:00Z,0
2023-04-17T15:00:00Z,0
2023-04-17T18:00:00Z,0
2023-04-17T21:00:00Z,0
2023-04-18T00:00:00Z,0
2023-04-18T03:00:00Z,0
2023-04-18T06:00:00Z,0
2023-04-18T09:00:00Z,0
2023-04-18T12:00:00Z,0
2023-04-18T15:00:00Z,0
2023-04-18T18:00:00Z,0
2023-04-18T21:00:00Z,0
2023-04-19T00:00:00Z,0
2023-04-19T03:00:00Z,0
2023-04-19T06:00:00Z,0
2023-04-19T09:00:00Z,0
2023-04-19T12:00:00Z,0
2023-04-19T15:00:00Z,0
2023-04-19T18:00:00Z,0
2023-04-19T21:00:00Z,0
2023-04-20T00:00:00Z,0
2023-04-20T03:00:00Z,0
2023-04-20T06:00:00Z,0
2023-04-20T09:00:00Z,0
2023-04-20T12:00:00Z,0
2023-04-20T15:00:00Z,0
2023-04-20T18:00:00Z,0
2023-04-20T21:00:00Z,0
2023-04-21T00:00:00Z,0
2023-04-21T03:00:00Z,0
2023-04-21T06:00:00Z,0
2023-04-21T09:00:00Z,0
2023-04-21T12:00:00Z,0
2023-04-21T15:00:00Z,0
2023-04-21T18:00:00Z,0
2023-04-21T21:00:00Z,0
2023-04-22T00:00:00Z,0
2023-04-22T03:00:00Z,0
2023-04-22T06:00:00Z,0
2023-04-22T09:00:00Z,0
2023-04-22T12:00:00Z,0
2023-04-22T15:00:00Z,0
2023-04-22T18:00:00Z,0
2023-04-22T21:00:00Z,0
2023-04-23T00:00:00Z,0
2023-04-23T03:00:00Z,0
2023-04-23T06:00:00Z,0
2023-04-23T09:00:00Z,0
2023-04-23T12:00:00Z,0.00014
2023-04-23T15:00:00Z,0
2023-04-23T18:00:00Z,0
2023-04-23T21:00:00Z,0
2023-04-24T00:00:00Z,0
2023-04-24T03:00:00Z,0
2023-04-24T06:00:00Z,0
2023-04-24T09:00:00Z,0
2023-04-24T12:00:00Z,0
2023-04-24T15:00:00Z,0
2023-04-24T18:00:00Z,0
2023-04-24T21:00:00Z,0
2023-04-25T00:00:00Z,0
2023-04-25T03:00:00Z,0
2023-04-25T06:00:00Z,0
2023-04-25T09:00:00Z,0
2023-04-25T12:00:00Z,0
2023-04-25T15:00:00Z,0
2023-04-25T18:00:00Z,0
2023-04-25T21:00:00Z,0
2023-04-26T00:00:00Z,0
2023-04-26T03:00:00Z,0
2023-04-26T06:00:00Z,0
2023-04-26T09:00:00Z,0
2023-04-26T12:00:00Z,0
2023-04-26T15:00:00Z,0
2023-04-26T18:00:00Z,0
2023-04-26T21:00:00Z,0
2023-04-27T00:00:00Z,0
2023-04-27T03:00:00Z,0
2023-04-27T06:00:00Z,0
2023-04-27T09:00:00Z,0
2023-04-27T12:00:00Z,0
2023-04-27T15:00:00Z,0
2023-04-27T18:00:00Z,0
2023-04-27T21:00:00Z,0
2023-04-28T00:00:00Z,0
2023-04-28T03:00:00Z,0
2023-04-28T06:00:00Z,0
2023-04-28T09:00:00Z,0
2023-04-28T12:00:00Z,0
2023-04-28T15:00:00Z,0
2023-04-28T18:00:00Z,0
2023-04-28T21:00:00Z,0
2023-04-29T00:00:00Z,0
2023-04-29T03:00:00Z,0
2023-04-29T06:00:00Z,0
2023-04-29T09:00:00Z,0
2023-04-29T12:00:00Z,0
2023-04-29T15:00:00Z,0
2023-04-29T18:00:00Z,0
2023-04-29T21:00:00Z,0
2023-04-30T00:00:00Z,0
2023-04-30T03:00:00Z,0
2023-04-30T06:00:00Z,0
2023-04-30T09:00:00Z,0
2023-04-30T12:00:00Z,0
2023-04-30T15:00:00Z,0
2023-04-30T18:00:00Z,0
2023-04-30T21:00:00Z,0
2023-05-01T00:00:00Z,0
2023-05-01T03:00:00Z,0
2023-05-01T06:00:00Z,0
2023-05-01T09:00:00Z,0
2023-05-01T12:00:00Z,0
2023-05-01T15:00:00Z,0
2023-05-01T18:00:00Z,0
2023-05-01T21:00:00Z,0
2023-05-02T00:00:00Z,0
2023-05-02T03:00:00Z,0
2023-05-02T06:00:00Z,0
2023-05-02T09:00:00Z,0
2023-05-02T12:00:00Z,0
2023-05-02T15:00:00Z,0
2023-05-02T18:00:00Z,0
2023-05-02T21:00:00Z,0
2023-05-03T00:00:00Z,0
2023-05-03T03:00:00Z,0
2023-05-03T06:00:00Z,0
2023-05-03T09:00:00Z,0
2023-05-03T12:00:00Z,0
2023-05-03T15:00:00Z,0
2023-05-03T18:00:00Z,0
2023-05-03T21:00:00Z,0
2023-05-04T00:00:00Z,0
2023-05-04T03:00:00Z,0
2023-05-04T06:00:00Z,0
2023-05-04T09:00:00Z,0
2023-05-04T12:00:00Z,0
2023-05-04T15:00:00Z,0
2023-05-04T18:00:00Z,0
2023-05-04T21:00:00Z,0
2023-05-05T00:00:00Z,0
2023-05-05T03:00:00Z,0
2023-05-05T06:00:00Z,0
2023-05-05T09:00:00Z,2e-05
2023-05-05T12:00:00Z,4e-05
2023-05-05T15:00:00Z,1e-05
2023-05-05T18:00:00Z,0
2023-05-05T21:00:00Z,1e-05
2023-05-06T00:00:00Z,0
2023-05-06T03:00:00Z,0
2023-05-06T06:00:00Z,0
2023-05-06T09:00:00Z,0.00012
2023-05-06T12:00:00Z,0.00047
2023-05-06T15:00:00Z,0.00031
2023-05-06T18:00:00Z,0.00803
2023-05-06T21:00:00Z,0
2023-05-07T00:00:00Z,0
2023-05-07T03:00:00Z,0
2023-05-07T06:00:00Z,0
2023-05-07T09:00:00Z,0.00158
2023-05-07T12:00:00Z,0.0024
2023-05-07T15:00:00Z,2e-05
2023-05-07T18:00:00Z,0.00035
2023-05-07T21:00:00Z,0.00033
2023-05-08T00:00:00Z,0
2023-05-08T03:00:00Z,1e-05
2023-05-08T06:00:00Z,0.00472
2023-05-08T09:00:00Z,0.00265
2023-05-08T12:00:00Z,1e-05
2023-05-08T15:00:00Z,0
2023-05-08T18:00:00Z,0
2023-05-08T21:00:00Z,0.0005
2023-05-09T00:00:00Z,1e-05
2023-05-09T03:00:00Z,0.00235
2023-05-09T06:00:00Z,0
2023-05-09T09:00:00Z,0
2023-05-09T12:00:00Z,0
2023-05-09T15:00:00Z,0
2023-05-09T18:00:00Z,0
2023-05-09T21:00:00Z,0
2023-05-10T00:00:00Z,0
2023-05-10T03:00:00Z,0
2023-05-10T06:00:00Z,0
2023-05-10T09:00:00Z,0
2023-05-10T12:00:00Z,0
2023-05-10T15:00:00Z,0
2023-05-10T18:00:00Z,0
2023-05-10T21:00:00Z,0
2023-05-11T00:00:00Z,0
2023-05-11T03:00:00Z,0
2023-05-11T06:00:00Z,0
2023-05-11T09:00:00Z,0
2023-05-11T12:00:00Z,0
2023-05-11T15:00:00Z,0
2023-05-11T18:00:00Z,0
2023-05-11T21:00:00Z,0
2023-05-12T00:00:00Z,0
2023-05-12T03:00:00Z,0
2023-05-12T06:00:00Z,0.00078
2023-05-12T09:00:00Z,0.0009
2023-05-12T12:00:00Z,3e-05
2023-05-12T15:00:00Z,5e-05
2023-05-12T18:00:00Z,4e-05
2023-05-12T21:00:00Z,0
2023-05-13T00:00:00Z,0
2023-05-13T03:00:00Z,1e-05
2023-05-13T06:00:00Z,0.00693
2023-05-13T09:00:00Z,0.01828
2023-05-13T12:00:00Z,0.00174
2023-05-13T15:00:00Z,1e-05
2023-05-13T18:00:00Z,0
2023-05-13T21:00:00Z,0
2023-05-14T00:00:00Z,0
2023-05-14T03:00:00Z,0
2023-05-14T06:00:00Z,0
2023-05-14T09:00:00Z,0
2023-05-14T12:00:00Z,0.00912
2023-05-14T15:00:00Z,0.00152
2023-05-14T18:00:00Z,1e-05
2023-05-14T21:00:00Z,0
2023-05-15T00:00:00Z,0
2023-05-15T03:00:00Z,0
2023-05-15T06:00:00Z,0
2023-05-15T09:00:00Z,0
2023-05-15T12:00:00Z,0
2023-05-15T15:00:00Z,0
2023-05-15T18:00:00Z,0
2023-05-15T21:00:00Z,0
2023-05-16T00:00:00Z,0
2023-05-16T03:00:00Z,0
2023-05-16T06:00:00Z,0
2023-05-16T09:00:00Z,0
2023-05-16T12:00:00Z,0
2023-05-16T15:00:00Z,0
2023-05-16T18:00:00Z,0
2023-05-16T21:00:00Z,0
2023-05-17T00:00:00Z,0
2023-05-17T03:00:00Z,0
2023-05-17T06:00:00Z,0
2023-05-17T09:00:00Z,0
2023-05-17T12:00:00Z,0
2023-05-17T15:00:00Z,0
2023-05-17T18:00:00Z,0
2023-05-17T21:00:00Z,0
2023-05-18T00:00:00Z,0
2023-05-18T03:00:00Z,0
2023-05-18T06:00:00Z,0
2023-05-18T09:00:00Z,0
2023-05-18T12:00:00Z,0
2023-05-18T15:00:00Z,0
2023-05-18T18:00:00Z,0
2023-05-18T21:00:00Z,0
2023-05-19T00:00:00Z,0
2023-05-19T03:00:00Z,0
2023-05-19T06:00:00Z,8e-05
2023-05-19T09:00:00Z,1e-05
2023-05-19T12:00:00Z,2e-05
2023-05-19T15:00:00Z,8e-05
2023-05-19T18:00:00Z,0
2023-05-19T21:00:00Z,0
2023-05-20T00:00:00Z,4e-05
2023-05-20T03:00:00Z,1e-05
2023-05-20T06:00:00Z,0.00013
2023-05-20T09:00:00Z,4e-05
2023-05-20T12:00:00Z,0.00177
2023-05-20T15:00:00Z,0
2023-05-20T18:00:00Z,0.0003
2023-05-20T21:00:00Z,3e-05
2023-05-21T00:00:00Z,0
2023-05-21T03:00:00Z,0
2023-05-21T06:00:00Z,0
2023-05-21T09:00:00Z,0
2023-05-21T12:00:00Z,0
2023-05-21T15:00:00Z,0
2023-05-21T18:00:00Z,0
