x,y
2024-07-27T21:00:00Z,110.926
2024-07-28T00:00:00Z,110.169
2024-07-28T03:00:00Z,108.862
2024-07-28T06:00:00Z,107.734
2024-07-28T09:00:00Z,107.038
2024-07-28T12:00:00Z,106.512
2024-07-28T15:00:00Z,106.088
2024-07-28T18:00:00Z,105.724
2024-07-28T21:00:00Z,105.327
2024-07-29T00:00:00Z,104.624
2024-07-29T03:00:00Z,103.806
2024-07-29T06:00:00Z,103.82
2024-07-29T09:00:00Z,104.2
2024-07-29T12:00:00Z,104.409
2024-07-29T15:00:00Z,106.014
2024-07-29T18:00:00Z,107.219
2024-07-29T21:00:00Z,107.265
2024-07-30T00:00:00Z,106.798
2024-07-30T03:00:00Z,106.12
2024-07-30T06:00:00Z,105.401
2024-07-30T09:00:00Z,104.955
2024-07-30T12:00:00Z,104.609
2024-07-30T15:00:00Z,104.315
2024-07-30T18:00:00Z,104.058
2024-07-30T21:00:00Z,103.741
2024-07-31T00:00:00Z,103.13
2024-07-31T03:00:00Z,102.4
2024-07-31T06:00:00Z,101.822
2024-07-31T09:00:00Z,101.515
2024-07-31T12:00:00Z,101.279
2024-07-31T15:00:00Z,101.082
2024-07-31T18:00:00Z,100.918
2024-07-31T21:00:00Z,100.697
2024-08-01T00:00:00Z,100.255
2024-08-01T03:00:00Z,99.6443
2024-08-01T06:00:00Z,98.7102
2024-08-01T09:00:00Z,98.4922
2024-08-01T12:00:00Z,98.3275
2024-08-01T15:00:00Z,98.1892
2024-08-01T18:00:00Z,98.0736
2024-08-01T21:00:00Z,97.9233
2024-08-02T00:00:00Z,97.5372
2024-08-02T03:00:00Z,97.0498
2024-08-02T06:00:00Z,96.6581
2024-08-02T09:00:00Z,96.4958
2024-08-02T12:00:00Z,96.3745
2024-08-02T15:00:00Z,96.27
2024-08-02T18:00:00Z,96.1797
2024-08-02T21:00:00Z,96.0339
2024-08-03T00:00:00Z,95.6466
2024-08-03T03:00:00Z,95.1746
2024-08-03T06:00:00Z,94.8747
2024-08-03T09:00:00Z,94.7562
2024-08-03T12:00:00Z,94.6637
2024-08-03T15:00:00Z,94.5844
2024-08-03T18:00:00Z,94.5168
2024-08-03T21:00:00Z,94.4122
2024-08-04T00:00:00Z,94.0748
2024-08-04T03:00:00Z,93.6353
2024-08-04T06:00:00Z,93.3081
2024-08-04T09:00:00Z,93.1983
2024-08-04T12:00:00Z,93.1203
2024-08-04T15:00:00Z,93.0515
2024-08-04T18:00:00Z,92.9908
2024-08-04T21:00:00Z,92.875
2024-08-05T00:00:00Z,92.5083
2024-08-05T03:00:00Z,92.0399
2024-08-05T06:00:00Z,91.7189
2024-08-05T09:00:00Z,91.6207
2024-08-05T12:00:00Z,91.5564
2024-08-05T15:00:00Z,91.5037
2024-08-05T18:00:00Z,91.4621
2024-08-05T21:00:00Z,91.4141
2024-08-06T00:00:00Z,91.095
2024-08-06T03:00:00Z,90.6408
2024-08-06T06:00:00Z,90.3187
2024-08-06T09:00:00Z,90.2345
2024-08-06T12:00:00Z,90.18
2024-08-06T15:00:00Z,90.1305
2024-08-06T18:00:00Z,90.0855
2024-08-06T21:00:00Z,89.9762
2024-08-07T00:00:00Z,89.6476
2024-08-07T03:00:00Z,89.2212
2024-08-07T06:00:00Z,89.0506
2024-08-07T09:00:00Z,89.0286
2024-08-07T12:00:00Z,89.2102
2024-08-07T15:00:00Z,89.7556
2024-08-07T18:00:00Z,90.476
2024-08-07T21:00:00Z,91.124
2024-08-08T00:00:00Z,91.2889
2024-08-08T03:00:00Z,91.1695
2024-08-08T06:00:00Z,91.0099
2024-08-08T09:00:00Z,91.0167
2024-08-08T12:00:00Z,91.0419
2024-08-08T15:00:00Z,91.0648
2024-08-08T18:00:00Z,91.0855
2024-08-08T21:00:00Z,91.0533
2024-08-09T00:00:00Z,90.7405
2024-08-09T03:00:00Z,90.317
2024-08-09T06:00:00Z,90.0013
2024-08-09T09:00:00Z,89.9196
2024-08-09T12:00:00Z,89.869
2024-08-09T15:00:00Z,89.8262
2024-08-09T18:00:00Z,89.7897
2024-08-09T21:00:00Z,89.7209
2024-08-10T00:00:00Z,89.4239
2024-08-10T03:00:00Z,89.0156
2024-08-10T06:00:00Z,88.7128
2024-08-10T09:00:00Z,88.6389
2024-08-10T12:00:00Z,88.5867
2024-08-10T15:00:00Z,88.5398
2024-08-10T18:00:00Z,88.4975
2024-08-10T21:00:00Z,88.3934
2024-08-11T00:00:00Z,88.0594
2024-08-11T03:00:00Z,87.6349
2024-08-11T06:00:00Z,87.3784
2024-08-11T09:00:00Z,87.3153
2024-08-11T12:00:00Z,87.2706
2024-08-11T15:00:00Z,87.2303
2024-08-11T18:00:00Z,87.194
2024-08-11T21:00:00Z,87.1213
2024-08-12T00:00:00Z,86.8174
2024-08-12T03:00:00Z,86.4202
2024-08-12T06:00:00Z,86.1519
2024-08-12T09:00:00Z,86.0934
2024-08-12T12:00:00Z,86.0556
2024-08-12T15:00:00Z,86.0214
2024-08-12T18:00:00Z,85.9908
2024-08-12T21:00:00Z,85.9312
2024-08-13T00:00:00Z,85.6941
2024-08-13T03:00:00Z,85.3874
2024-08-13T06:00:00Z,85.2389
2024-08-13T09:00:00Z,85.2256
2024-08-13T12:00:00Z,85.2339
2024-08-13T15:00:00Z,85.2835
2024-08-13T18:00:00Z,85.4676
2024-08-13T21:00:00Z,85.7171
2024-08-14T00:00:00Z,85.6837
2024-08-14T03:00:00Z,85.4668
2024-08-14T06:00:00Z,85.3157
2024-08-14T09:00:00Z,85.3342
2024-08-14T12:00:00Z,85.3621
2024-08-14T15:00:00Z,85.3976
2024-08-14T18:00:00Z,85.4833
2024-08-14T21:00:00Z,85.6149
2024-08-15T00:00:00Z,85.6025
2024-08-15T03:00:00Z,85.4213
2024-08-15T06:00:00Z,85.3479
2024-08-15T09:00:00Z,85.396
2024-08-15T12:00:00Z,85.4738
2024-08-15T15:00:00Z,85.7651
2024-08-15T18:00:00Z,86.308
2024-08-15T21:00:00Z,86.7857
2024-08-16T00:00:00Z,86.9039
2024-08-16T03:00:00Z,86.8725
2024-08-16T06:00:00Z,87.4573
2024-08-16T09:00:00Z,89.9617
2024-08-16T12:00:00Z,92.503
2024-08-16T15:00:00Z,94.0999
2024-08-16T18:00:00Z,95.7717
2024-08-16T21:00:00Z,98.3104
2024-08-17T00:00:00Z,101.632
2024-08-17T03:00:00Z,103.982
2024-08-17T06:00:00Z,104.619
2024-08-17T09:00:00Z,105.648
2024-08-17T12:00:00Z,106.137
2024-08-17T15:00:00Z,105.962
2024-08-17T18:00:00Z,105.548
2024-08-17T21:00:00Z,105.064
2024-08-18T00:00:00Z,104.258
2024-08-18T03:00:00Z,103.233
2024-08-18T06:00:00Z,102.478
2024-08-18T09:00:00Z,102.142
2024-08-18T12:00:00Z,102.579
2024-08-18T15:00:00Z,105.092
2024-08-18T18:00:00Z,107.566
2024-08-18T21:00:00Z,107.842
2024-08-19T00:00:00Z,106.794
2024-08-19T03:00:00Z,105.461
2024-08-19T06:00:00Z,104.477
2024-08-19T09:00:00Z,103.996
2024-08-19T12:00:00Z,103.75
2024-08-19T15:00:00Z,103.503
2024-08-19T18:00:00Z,103.262
2024-08-19T21:00:00Z,103.015
2024-08-20T00:00:00Z,102.404
2024-08-20T03:00:00Z,101.55
2024-08-20T06:00:00Z,100.864
2024-08-20T09:00:00Z,100.487
2024-08-20T12:00:00Z,100.184
2024-08-20T15:00:00Z,99.9262
2024-08-20T18:00:00Z,99.7047
2024-08-20T21:00:00Z,99.4272
2024-08-21T00:00:00Z,98.8553
2024-08-21T03:00:00Z,98.1661
2024-08-21T06:00:00Z,97.6449
2024-08-21T09:00:00Z,97.4021
2024-08-21T12:00:00Z,97.2065
2024-08-21T15:00:00Z,97.0371
2024-08-21T18:00:00Z,96.8896
2024-08-21T21:00:00Z,96.691
2024-08-22T00:00:00Z,96.234
2024-08-22T03:00:00Z,95.6753
2024-08-22T06:00:00Z,95.2887
2024-08-22T09:00:00Z,95.1236
2024-08-22T12:00:00Z,94.9877
2024-08-22T15:00:00Z,94.8676
2024-08-22T18:00:00Z,94.7619
2024-08-22T21:00:00Z,94.6017
2024-08-23T00:00:00Z,94.1932
2024-08-23T03:00:00Z,93.6894
2024-08-23T06:00:00Z,93.3518
2024-08-23T09:00:00Z,93.2252
2024-08-23T12:00:00Z,93.1246
2024-08-23T15:00:00Z,93.0351
2024-08-23T18:00:00Z,92.9557
2024-08-23T21:00:00Z,92.8266
2024-08-24T00:00:00Z,92.4656
2024-08-24T03:00:00Z,92.0403
2024-08-24T06:00:00Z,91.7863
2024-08-24T09:00:00Z,91.7847
2024-08-24T12:00:00Z,92.2739
2024-08-24T15:00:00Z,93.789
2024-08-24T18:00:00Z,95.9569
2024-08-24T21:00:00Z,97.1761
2024-08-25T00:00:00Z,97.2431
2024-08-25T03:00:00Z,96.8115
2024-08-25T06:00:00Z,96.3898
2024-08-25T09:00:00Z,96.2155
2024-08-25T12:00:00Z,96.0827
2024-08-25T15:00:00Z,95.9666
2024-08-25T18:00:00Z,95.8629
2024-08-25T21:00:00Z,95.6884
2024-08-26T00:00:00Z,95.2799
2024-08-26T03:00:00Z,94.6982
2024-08-26T06:00:00Z,94.2562
2024-08-26T09:00:00Z,94.0805
2024-08-26T12:00:00Z,93.9422
2024-08-26T15:00:00Z,93.821
2024-08-26T18:00:00Z,93.7141
2024-08-26T21:00:00Z,93.5458
2024-08-27T00:00:00Z,93.1173
2024-08-27T03:00:00Z,92.5743
2024-08-27T06:00:00Z,92.1871
2024-08-27T09:00:00Z,92.0488
2024-08-27T12:00:00Z,91.9408
2024-08-27T15:00:00Z,91.8439
2024-08-27T18:00:00Z,91.7562
2024-08-27T21:00:00Z,91.5957
2024-08-28T00:00:00Z,91.1992
2024-08-28T03:00:00Z,90.698
2024-08-28T06:00:00Z,90.3702
2024-08-28T09:00:00Z,90.2632
2024-08-28T12:00:00Z,90.1804
2024-08-28T15:00:00Z,90.1048
2024-08-28T18:00:00Z,90.0359
2024-08-28T21:00:00Z,89.9161
2024-08-29T00:00:00Z,89.56
2024-08-29T03:00:00Z,89.1098
2024-08-29T06:00:00Z,88.8287
2024-08-29T09:00:00Z,88.748
2024-08-29T12:00:00Z,88.6865
2024-08-29T15:00:00Z,88.6319
2024-08-29T18:00:00Z,88.5854
2024-08-29T21:00:00Z,88.535
2024-08-30T00:00:00Z,88.279
2024-08-30T03:00:00Z,87.9036
2024-08-30T06:00:00Z,87.7618
2024-08-30T09:00:00Z,87.8122
2024-08-30T12:00:00Z,88.1629
2024-08-30T15:00:00Z,89.2535
2024-08-30T18:00:00Z,90.6632
2024-08-30T21:00:00Z,91.5669
2024-08-31T00:00:00Z,92.01
2024-08-31T03:00:00Z,91.956
2024-08-31T06:00:00Z,91.9239
2024-08-31T09:00:00Z,92.5249
2024-08-31T12:00:00Z,93.8259
2024-08-31T15:00:00Z,95.8513
2024-08-31T18:00:00Z,99.1926
2024-08-31T21:00:00Z,101.271
2024-09-01T00:00:00Z,101.447
2024-09-01T03:00:00Z,101.186
2024-09-01T06:00:00Z,100.355
2024-09-01T09:00:00Z,100.126
2024-09-01T12:00:00Z,100.048
2024-09-01T15:00:00Z,100.437
2024-09-01T18:00:00Z,101.274
2024-09-01T21:00:00Z,101.704
2024-09-02T00:00:00Z,101.389
2024-09-02T03:00:00Z,100.741
2024-09-02T06:00:00Z,100.17
2024-09-02T09:00:00Z,99.8813
2024-09-02T12:00:00Z,99.692
2024-09-02T15:00:00Z,99.6855
2024-09-02T18:00:00Z,99.8997
2024-09-02T21:00:00Z,100.246
2024-09-03T00:00:00Z,100.271
2024-09-03T03:00:00Z,99.8216
2024-09-03T06:00:00Z,99.4262
2024-09-03T09:00:00Z,99.2451
2024-09-03T12:00:00Z,99.1709
2024-09-03T15:00:00Z,99.2814
2024-09-03T18:00:00Z,99.4809
2024-09-03T21:00:00Z,99.5871
2024-09-04T00:00:00Z,99.2829
2024-09-04T03:00:00Z,98.7162
2024-09-04T06:00:00Z,98.3125
2024-09-04T09:00:00Z,98.1237
2024-09-04T12:00:00Z,97.9907
2024-09-04T15:00:00Z,97.9159
2024-09-04T18:00:00Z,98.0222
2024-09-04T21:00:00Z,98.3001
2024-09-05T00:00:00Z,98.3613
2024-09-05T03:00:00Z,98.0468
2024-09-05T06:00:00Z,97.697
2024-09-05T09:00:00Z,97.5282
2024-09-05T12:00:00Z,97.3892
2024-09-05T15:00:00Z,97.2663
2024-09-05T18:00:00Z,97.1555
2024-09-05T21:00:00Z,97.0019
2024-09-06T00:00:00Z,96.5736
2024-09-06T03:00:00Z,96.051
2024-09-06T06:00:00Z,95.724
2024-09-06T09:00:00Z,95.5805
2024-09-06T12:00:00Z,95.4809
2024-09-06T15:00:00Z,95.4291
2024-09-06T18:00:00Z,95.4393
2024-09-06T21:00:00Z,95.5001
2024-09-07T00:00:00Z,95.3991
2024-09-07T03:00:00Z,95.1048
2024-09-07T06:00:00Z,94.8704
2024-09-07T09:00:00Z,94.7652
2024-09-07T12:00:00Z,94.6778
2024-09-07T15:00:00Z,94.6017
2024-09-07T18:00:00Z,94.5375
2024-09-07T21:00:00Z,94.4393
2024-09-08T00:00:00Z,94.1335
2024-09-08T03:00:00Z,93.7258
2024-09-08T06:00:00Z,93.4703
2024-09-08T09:00:00Z,93.3776
2024-09-08T12:00:00Z,93.3116
2024-09-08T15:00:00Z,93.2659
2024-09-08T18:00:00Z,93.2461
2024-09-08T21:00:00Z,93.2377
2024-09-09T00:00:00Z,93.0472
2024-09-09T03:00:00Z,92.7467
2024-09-09T06:00:00Z,92.506
2024-09-09T09:00:00Z,92.422
2024-09-09T12:00:00Z,92.3568
2024-09-09T15:00:00Z,92.3
2024-09-09T18:00:00Z,92.2514
2024-09-09T21:00:00Z,92.1725
2024-09-10T00:00:00Z,91.888
2024-09-10T03:00:00Z,91.4982
2024-09-10T06:00:00Z,91.2763
2024-09-10T09:00:00Z,91.1903
2024-09-10T12:00:00Z,91.1311
2024-09-10T15:00:00Z,91.117
2024-09-10T18:00:00Z,91.2199
2024-09-10T21:00:00Z,91.429
2024-09-11T00:00:00Z,91.466
2024-09-11T03:00:00Z,91.244
2024-09-11T06:00:00Z,91.114
2024-09-11T09:00:00Z,91.1398
2024-09-11T12:00:00Z,91.2283
2024-09-11T15:00:00Z,91.4176
2024-09-11T18:00:00Z,91.7308
2024-09-11T21:00:00Z,92.1821
2024-09-12T00:00:00Z,92.47
2024-09-12T03:00:00Z,92.3824
2024-09-12T06:00:00Z,92.3989
2024-09-12T09:00:00Z,92.6108
2024-09-12T12:00:00Z,93.0274
2024-09-12T15:00:00Z,93.5535
2024-09-12T18:00:00Z,94.1127
2024-09-12T21:00:00Z,94.687
2024-09-13T00:00:00Z,94.9612
2024-09-13T03:00:00Z,94.7985
2024-09-13T06:00:00Z,94.7817
2024-09-13T09:00:00Z,95.1915
2024-09-13T12:00:00Z,95.9684
2024-09-13T15:00:00Z,96.7498
2024-09-13T18:00:00Z,97.6576
2024-09-13T21:00:00Z,99.0442
2024-09-14T00:00:00Z,99.791
2024-09-14T03:00:00Z,99.6549
2024-09-14T06:00:00Z,99.8555
2024-09-14T09:00:00Z,101.615
2024-09-14T12:00:00Z,104.169
2024-09-14T15:00:00Z,105.92
2024-09-14T18:00:00Z,106.82
2024-09-14T21:00:00Z,107.509
2024-09-15T00:00:00Z,107.576
2024-09-15T03:00:00Z,107.6
2024-09-15T06:00:00Z,109.963
2024-09-15T09:00:00Z,114.081
2024-09-15T12:00:00Z,115.554
2024-09-15T15:00:00Z,115.467
2024-09-15T18:00:00Z,114.378
2024-09-15T21:00:00Z,113.603
2024-09-16T00:00:00Z,112.754
2024-09-16T03:00:00Z,111.867
2024-09-16T06:00:00Z,112.866
2024-09-16T09:00:00Z,115.431
2024-09-16T12:00:00Z,115.66
2024-09-16T15:00:00Z,114.95
2024-09-16T18:00:00Z,116.411
2024-09-16T21:00:00Z,116.77
2024-09-17T00:00:00Z,115.621
2024-09-17T03:00:00Z,114.197
2024-09-17T06:00:00Z,113.029
2024-09-17T09:00:00Z,112.27
2024-09-17T12:00:00Z,111.702
2024-09-17T15:00:00Z,111.5
2024-09-17T18:00:00Z,112.078
2024-09-17T21:00:00Z,112.848
2024-09-18T00:00:00Z,112.575
2024-09-18T03:00:00Z,111.726
2024-09-18T06:00:00Z,110.966
2024-09-18T09:00:00Z,110.444
2024-09-18T12:00:00Z,110.04
2024-09-18T15:00:00Z,109.707
2024-09-18T18:00:00Z,109.42
2024-09-18T21:00:00Z,109.199
2024-09-19T00:00:00Z,109.002
2024-09-19T03:00:00Z,108.41
2024-09-19T06:00:00Z,107.777
2024-09-19T09:00:00Z,107.407
2024-09-19T12:00:00Z,107.136
2024-09-19T15:00:00Z,106.927
2024-09-19T18:00:00Z,106.764
2024-09-19T21:00:00Z,106.594
2024-09-20T00:00:00Z,106.159
2024-09-20T03:00:00Z,105.548
2024-09-20T06:00:00Z,105.065
2024-09-20T09:00:00Z,104.81
2024-09-20T12:00:00Z,104.631
2024-09-20T15:00:00Z,104.504
2024-09-20T18:00:00Z,104.407
2024-09-20T21:00:00Z,104.301
2024-09-21T00:00:00Z,103.952
2024-09-21T03:00:00Z,103.43
2024-09-21T06:00:00Z,102.995
2024-09-21T09:00:00Z,102.77
2024-09-21T12:00:00Z,102.602
2024-09-21T15:00:00Z,102.472
2024-09-21T18:00:00Z,102.369
2024-09-21T21:00:00Z,102.238
2024-09-22T00:00:00Z,101.882
2024-09-22T03:00:00Z,101.386
2024-09-22T06:00:00Z,101.013
2024-09-22T09:00:00Z,100.839
2024-09-22T12:00:00Z,100.704
2024-09-22T15:00:00Z,100.597
2024-09-22T18:00:00Z,100.512
2024-09-22T21:00:00Z,100.399
2024-09-23T00:00:00Z,100.076
2024-09-23T03:00:00Z,99.6284
2024-09-23T06:00:00Z,99.2892
2024-09-23T09:00:00Z,99.1342
2024-09-23T12:00:00Z,99.0131
2024-09-23T15:00:00Z,98.9145
2024-09-23T18:00:00Z,98.8351
2024-09-23T21:00:00Z,98.7176
2024-09-24T00:00:00Z,98.3968
2024-09-24T03:00:00Z,97.975
2024-09-24T06:00:00Z,97.6892
2024-09-24T09:00:00Z,97.5737
2024-09-24T12:00:00Z,97.5777
2024-09-24T15:00:00Z,97.7262
2024-09-24T18:00:00Z,97.8584
2024-09-24T21:00:00Z,97.9856
2024-09-25T00:00:00Z,97.9911
2024-09-25T03:00:00Z,97.9295
2024-09-25T06:00:00Z,97.8446
2024-09-25T09:00:00Z,97.8288
2024-09-25T12:00:00Z,97.8168
2024-09-25T15:00:00Z,97.8068
2024-09-25T18:00:00Z,97.7989
2024-09-25T21:00:00Z,97.748
2024-09-26T00:00:00Z,97.4913
2024-09-26T03:00:00Z,97.1056
2024-09-26T06:00:00Z,96.8174
2024-09-26T09:00:00Z,96.6949
2024-09-26T12:00:00Z,96.5979
2024-09-26T15:00:00Z,96.5204
2024-09-26T18:00:00Z,96.466
2024-09-26T21:00:00Z,96.4093
2024-09-27T00:00:00Z,96.1834
2024-09-27T03:00:00Z,95.9164
2024-09-27T06:00:00Z,95.7561
2024-09-27T09:00:00Z,95.6852
2024-09-27T12:00:00Z,95.6441
2024-09-27T15:00:00Z,95.6343
2024-09-27T18:00:00Z,95.6407
2024-09-27T21:00:00Z,95.6402
2024-09-28T00:00:00Z,95.541
2024-09-28T03:00:00Z,95.3142
2024-09-28T06:00:00Z,95.1742
2024-09-28T09:00:00Z,95.1185
2024-09-28T12:00:00Z,95.0963
2024-09-28T15:00:00Z,95.1141
2024-09-28T18:00:00Z,95.1689
2024-09-28T21:00:00Z,95.2225
2024-09-29T00:00:00Z,95.1176
2024-09-29T03:00:00Z,94.8597
2024-09-29T06:00:00Z,94.6838
2024-09-29T09:00:00Z,94.6201
2024-09-29T12:00:00Z,94.5696
2024-09-29T15:00:00Z,94.5286
2024-09-29T18:00:00Z,94.4961
2024-09-29T21:00:00Z,94.4424
2024-09-30T00:00:00Z,94.2979
2024-09-30T03:00:00Z,94.3889
2024-09-30T06:00:00Z,94.5739
2024-09-30T09:00:00Z,94.6987
2024-09-30T12:00:00Z,94.793
2024-09-30T15:00:00Z,94.8658
2024-09-30T18:00:00Z,94.9232
2024-09-30T21:00:00Z,94.9322
2024-10-01T00:00:00Z,94.7383
2024-10-01T03:00:00Z,94.431
2024-10-01T06:00:00Z,93.9892
2024-10-01T09:00:00Z,93.8988
2024-10-01T12:00:00Z,93.8267
2024-10-01T15:00:00Z,93.7659
2024-10-01T18:00:00Z,93.7157
2024-10-01T21:00:00Z,93.6448
2024-10-02T00:00:00Z,93.4231
2024-10-02T03:00:00Z,93.1309
2024-10-02T06:00:00Z,92.9374
2024-10-02T09:00:00Z,92.8584
2024-10-02T12:00:00Z,92.792
2024-10-02T15:00:00Z,92.7329
2024-10-02T18:00:00Z,92.681
2024-10-02T21:00:00Z,92.6005
2024-10-03T00:00:00Z,92.3776
2024-10-03T03:00:00Z,92.0953
2024-10-03T06:00:00Z,91.9052
2024-10-03T09:00:00Z,91.832
2024-10-03T12:00:00Z,91.771
2024-10-03T15:00:00Z,91.7165
2024-10-03T18:00:00Z,91.6682
2024-10-03T21:00:00Z,91.5956
2024-10-04T00:00:00Z,91.366
2024-10-04T03:00:00Z,91.0588
2024-10-04T06:00:00Z,90.8583
2024-10-04T09:00:00Z,90.7947
2024-10-04T12:00:00Z,90.7419
2024-10-04T15:00:00Z,90.694
2024-10-04T18:00:00Z,90.651
2024-10-04T21:00:00Z,90.5839
2024-10-05T00:00:00Z,90.3556
2024-10-05T03:00:00Z,90.06
2024-10-05T06:00:00Z,89.8722
2024-10-05T09:00:00Z,89.8151
2024-10-05T12:00:00Z,89.7674
2024-10-05T15:00:00Z,89.7235
2024-10-05T18:00:00Z,89.6833
2024-10-05T21:00:00Z,89.615
2024-10-06T00:00:00Z,89.3918
2024-10-06T03:00:00Z,89.1126
2024-10-06T06:00:00Z,88.9409
2024-10-06T09:00:00Z,88.8919
2024-10-06T12:00:00Z,88.8514
2024-10-06T15:00:00Z,88.8139
2024-10-06T18:00:00Z,88.7792
2024-10-06T21:00:00Z,88.7215
2024-10-07T00:00:00Z,88.5273
2024-10-07T03:00:00Z,88.2772
2024-10-07T06:00:00Z,88.1158
2024-10-07T09:00:00Z,88.0728
2024-10-07T12:00:00Z,88.037
2024-10-07T15:00:00Z,88.0035
2024-10-07T18:00:00Z,87.9722
2024-10-07T21:00:00Z,87.9183
2024-10-08T00:00:00Z,87.7438
2024-10-08T03:00:00Z,87.5213
2024-10-08T06:00:00Z,87.3899
2024-10-08T09:00:00Z,87.3536
2024-10-08T12:00:00Z,87.3234
2024-10-08T15:00:00Z,87.2951
2024-10-08T18:00:00Z,87.2686
2024-10-08T21:00:00Z,87.2175
2024-10-09T00:00:00Z,87.0366
2024-10-09T03:00:00Z,86.8119
2024-10-09T06:00:00Z,86.6827
2024-10-09T09:00:00Z,86.651
2024-10-09T12:00:00Z,86.6246
2024-10-09T15:00:00Z,86.5997
2024-10-09T18:00:00Z,86.5762
2024-10-09T21:00:00Z,86.5286
2024-10-10T00:00:00Z,86.345
2024-10-10T03:00:00Z,86.0885
2024-10-10T06:00:00Z,85.9249
2024-10-10T09:00:00Z,85.8931
2024-10-10T12:00:00Z,85.8693
2024-10-10T15:00:00Z,85.8466
2024-10-10T18:00:00Z,85.8249
2024-10-10T21:00:00Z,85.7746
2024-10-11T00:00:00Z,85.5819
2024-10-11T03:00:00Z,85.3293
2024-10-11T06:00:00Z,85.1767
2024-10-11T09:00:00Z,85.1494
2024-10-11T12:00:00Z,85.1288
2024-10-11T15:00:00Z,85.1089
2024-10-11T18:00:00Z,85.0896
2024-10-11T21:00:00Z,85.0438
2024-10-12T00:00:00Z,84.8616
2024-10-12T03:00:00Z,84.622
2024-10-12T06:00:00Z,84.4796
2024-10-12T09:00:00Z,84.4558
2024-10-12T12:00:00Z,84.4383
2024-10-12T15:00:00Z,84.4211
2024-10-12T18:00:00Z,84.4043
2024-10-12T21:00:00Z,84.365
2024-10-13T00:00:00Z,84.2049
2024-10-13T03:00:00Z,83.9887
2024-10-13T06:00:00Z,83.865
2024-10-13T09:00:00Z,83.8455
2024-10-13T12:00:00Z,83.8306
2024-10-13T15:00:00Z,83.8161
2024-10-13T18:00:00Z,83.8017
2024-10-13T21:00:00Z,83.7651
2024-10-14T00:00:00Z,83.6077
2024-10-14T03:00:00Z,83.3983
2024-10-14T06:00:00Z,83.2756
2024-10-14T09:00:00Z,83.2579
2024-10-14T12:00:00Z,83.2452
2024-10-14T15:00:00Z,83.2328
2024-10-14T18:00:00Z,83.2206
2024-10-14T21:00:00Z,83.186
2024-10-15T00:00:00Z,83.019
2024-10-15T03:00:00Z,82.7987
2024-10-15T06:00:00Z,82.6725
2024-10-15T09:00:00Z,82.6562
2024-10-15T12:00:00Z,82.6457
2024-10-15T15:00:00Z,82.6355
2024-10-15T18:00:00Z,82.6253
2024-10-15T21:00:00Z,82.5921
2024-10-16T00:00:00Z,82.4253
2024-10-16T03:00:00Z,82.2039
2024-10-16T06:00:00Z,82.0815
2024-10-16T09:00:00Z,82.0702
2024-10-16T12:00:00Z,82.061
2024-10-16T15:00:00Z,82.0522
2024-10-16T18:00:00Z,82.0436
2024-10-16T21:00:00Z,82.0076
2024-10-17T00:00:00Z,81.8356
2024-10-17T03:00:00Z,81.6197
2024-10-17T06:00:00Z,81.5008
2024-10-17T09:00:00Z,81.4897
2024-10-17T12:00:00Z,81.4831
2024-10-17T15:00:00Z,81.4766
2024-10-17T18:00:00Z,81.47
2024-10-17T21:00:00Z,81.4398
2024-10-18T00:00:00Z,81.3012
2024-10-18T03:00:00Z,81.1146
2024-10-18T06:00:00Z,81.0131
2024-10-18T09:00:00Z,81.0045
2024-10-18T12:00:00Z,80.9997
2024-10-18T15:00:00Z,80.995
2024-10-18T18:00:00Z,80.9902
2024-10-18T21:00:00Z,80.9634
2024-10-19T00:00:00Z,80.826
2024-10-19T03:00:00Z,80.6377
2024-10-19T06:00:00Z,80.5343
2024-10-19T09:00:00Z,80.5271
2024-10-19T12:00:00Z,80.524
2024-10-19T15:00:00Z,80.5209
2024-10-19T18:00:00Z,80.5175
2024-10-19T21:00:00Z,80.4966
2024-10-20T00:00:00Z,80.3783
2024-10-20T03:00:00Z,80.2238
2024-10-20T06:00:00Z,80.1419
2024-10-20T09:00:00Z,80.1369
2024-10-20T12:00:00Z,80.1344
2024-10-20T15:00:00Z,80.1316
2024-10-20T18:00:00Z,80.128
2024-10-20T21:00:00Z,80.1199
2024-10-21T00:00:00Z,80.0605
2024-10-21T03:00:00Z,79.9367
2024-10-21T06:00:00Z,79.888
2024-10-21T09:00:00Z,79.8831
2024-10-21T12:00:00Z,79.8903
2024-10-21T15:00:00Z,79.9349
2024-10-21T18:00:00Z,80.1031
2024-10-21T21:00:00Z,80.5896
2024-10-22T00:00:00Z,81.2497
2024-10-22T03:00:00Z,82.089
2024-10-22T06:00:00Z,82.9008
2024-10-22T09:00:00Z,83.4091
2024-10-22T12:00:00Z,83.7813
2024-10-22T15:00:00Z,84.0893
2024-10-22T18:00:00Z,84.3498
2024-10-22T21:00:00Z,84.5584
2024-10-23T00:00:00Z,84.6423
2024-10-23T03:00:00Z,84.5667
2024-10-23T06:00:00Z,84.5113
2024-10-23T09:00:00Z,84.5181
2024-10-23T12:00:00Z,84.5269
2024-10-23T15:00:00Z,84.5357
2024-10-23T18:00:00Z,84.5438
2024-10-23T21:00:00Z,84.5321
2024-10-24T00:00:00Z,84.4154
2024-10-24T03:00:00Z,84.2222
2024-10-24T06:00:00Z,84.0918
2024-10-24T09:00:00Z,84.0509
2024-10-24T12:00:00Z,84.0159
