x,y
2023-03-23T05:30:00Z,-4.31961
2023-03-23T06:30:00Z,-4.74665
2023-03-23T07:30:00Z,-4.48085
2023-03-23T08:30:00Z,-4.08935
2023-03-23T09:30:00Z,-3.25788
2023-03-23T10:30:00Z,-1.80256
2023-03-23T11:30:00Z,-0.928236
2023-03-23T12:30:00Z,-0.120868
2023-03-23T13:30:00Z,0.501602
2023-03-23T14:30:00Z,0.957976
2023-03-23T15:30:00Z,1.24993
2023-03-23T16:30:00Z,1.45003
2023-03-23T17:30:00Z,1.69273
2023-03-23T18:30:00Z,1.96875
2023-03-23T19:30:00Z,2.83619
2023-03-23T20:30:00Z,4.73741
2023-03-23T21:30:00Z,5.02314
2023-03-23T22:30:00Z,4.23525
2023-03-23T23:30:00Z,3.17133
2023-03-24T00:30:00Z,2.35435
2023-03-24T01:30:00Z,1.90435
2023-03-24T02:30:00Z,1.74341
2023-03-24T03:30:00Z,1.836
2023-03-24T04:30:00Z,1.84889
2023-03-24T05:30:00Z,1.61876
2023-03-24T06:30:00Z,0.560477
2023-03-24T07:30:00Z,0.220652
2023-03-24T08:30:00Z,0.434074
2023-03-24T09:30:00Z,1.21983
2023-03-24T10:30:00Z,2.21174
2023-03-24T11:30:00Z,3.29494
2023-03-24T12:30:00Z,4.08147
2023-03-24T13:30:00Z,4.45728
2023-03-24T14:30:00Z,4.29784
2023-03-24T15:30:00Z,3.87862
2023-03-24T16:30:00Z,3.74927
2023-03-24T17:30:00Z,3.55176
2023-03-24T18:30:00Z,3.27413
2023-03-24T19:30:00Z,4.15437
2023-03-24T20:30:00Z,6.18466
2023-03-24T21:30:00Z,6.45615
2023-03-24T22:30:00Z,6.34862
2023-03-24T23:30:00Z,6.42779
2023-03-25T00:30:00Z,6.45957
2023-03-25T01:30:00Z,6.45591
2023-03-25T02:30:00Z,6.27634
2023-03-25T03:30:00Z,5.81281
2023-03-25T04:30:00Z,5.36426
2023-03-25T05:30:00Z,4.91029
2023-03-25T06:30:00Z,2.88928
2023-03-25T07:30:00Z,2.54498
2023-03-25T08:30:00Z,2.59741
2023-03-25T09:30:00Z,2.63221
2023-03-25T10:30:00Z,2.56797
2023-03-25T11:30:00Z,2.46833
2023-03-25T12:30:00Z,2.4263
2023-03-25T13:30:00Z,2.36059
2023-03-25T14:30:00Z,2.37591
2023-03-25T15:30:00Z,2.64381
2023-03-25T16:30:00Z,2.82457
2023-03-25T17:30:00Z,2.76443
2023-03-25T18:30:00Z,2.51894
2023-03-25T19:30:00Z,3.26161
2023-03-25T20:30:00Z,4.28358
2023-03-25T21:30:00Z,4.09407
2023-03-25T22:30:00Z,3.30634
2023-03-25T23:30:00Z,3.06068
2023-03-26T00:30:00Z,2.96163
2023-03-26T01:30:00Z,2.86434
2023-03-26T02:30:00Z,2.84854
2023-03-26T03:30:00Z,2.8223
2023-03-26T04:30:00Z,2.63173
2023-03-26T05:30:00Z,2.14157
2023-03-26T06:30:00Z,0.590776
2023-03-26T07:30:00Z,-0.300855
2023-03-26T08:30:00Z,-1.15773
2023-03-26T09:30:00Z,-1.2382
2023-03-26T10:30:00Z,-0.514193
2023-03-26T11:30:00Z,0.448177
2023-03-26T12:30:00Z,1.38752
2023-03-26T13:30:00Z,2.00043
2023-03-26T14:30:00Z,2.34808
2023-03-26T15:30:00Z,2.45566
2023-03-26T16:30:00Z,2.39396
2023-03-26T17:30:00Z,2.23573
2023-03-26T18:30:00Z,2.12067
2023-03-26T19:30:00Z,3.0294
2023-03-26T20:30:00Z,4.39835
2023-03-26T21:30:00Z,5.059
2023-03-26T22:30:00Z,4.79747
2023-03-26T23:30:00Z,4.71296
2023-03-27T00:30:00Z,4.79141
2023-03-27T01:30:00Z,4.81682
2023-03-27T02:30:00Z,4.77025
2023-03-27T03:30:00Z,4.54031
2023-03-27T04:30:00Z,4.20723
2023-03-27T05:30:00Z,3.63704
2023-03-27T06:30:00Z,1.74477
2023-03-27T07:30:00Z,0.980356
2023-03-27T08:30:00Z,0.454122
2023-03-27T09:30:00Z,0.361181
2023-03-27T10:30:00Z,0.783278
2023-03-27T11:30:00Z,1.4094
2023-03-27T12:30:00Z,1.99717
2023-03-27T13:30:00Z,2.43207
2023-03-27T14:30:00Z,2.63221
2023-03-27T15:30:00Z,2.67971
2023-03-27T16:30:00Z,2.68798
2023-03-27T17:30:00Z,2.65877
2023-03-27T18:30:00Z,2.58291
2023-03-27T19:30:00Z,3.38206
2023-03-27T20:30:00Z,4.17302
2023-03-27T21:30:00Z,3.80263
2023-03-27T22:30:00Z,3.09449
2023-03-27T23:30:00Z,2.79443
2023-03-28T00:30:00Z,2.77625
2023-03-28T01:30:00Z,2.86657
2023-03-28T02:30:00Z,2.94972
2023-03-28T03:30:00Z,2.8897
2023-03-28T04:30:00Z,2.65589
2023-03-28T05:30:00Z,2.10096
2023-03-28T06:30:00Z,0.653442
2023-03-28T07:30:00Z,-0.0684825
2023-03-28T08:30:00Z,-0.747274
2023-03-28T09:30:00Z,-1.40277
2023-03-28T10:30:00Z,-1.33551
2023-03-28T11:30:00Z,-0.816932
2023-03-28T12:30:00Z,-0.292728
2023-03-28T13:30:00Z,0.110903
2023-03-28T14:30:00Z,0.245662
2023-03-28T15:30:00Z,0.366156
2023-03-28T16:30:00Z,0.354663
2023-03-28T17:30:00Z,0.0627078
2023-03-28T18:30:00Z,-0.284886
2023-03-28T19:30:00Z,-0.852628
2023-03-28T20:30:00Z,-0.806629
2023-03-28T21:30:00Z,-0.873673
2023-03-28T22:30:00Z,-1.44175
2023-03-28T23:30:00Z,-2.10107
2023-03-29T00:30:00Z,-2.65595
2023-03-29T01:30:00Z,-3.14897
2023-03-29T02:30:00Z,-3.80406
2023-03-29T03:30:00Z,-4.65115
2023-03-29T04:30:00Z,-5.47695
2023-03-29T05:30:00Z,-6.53051
2023-03-29T06:30:00Z,-7.26038
2023-03-29T07:30:00Z,-7.19478
2023-03-29T08:30:00Z,-6.70096
2023-03-29T09:30:00Z,-6.18446
2023-03-29T10:30:00Z,-5.99086
2023-03-29T11:30:00Z,-5.78022
2023-03-29T12:30:00Z,-5.23868
2023-03-29T13:30:00Z,-4.82868
2023-03-29T14:30:00Z,-4.41951
2023-03-29T15:30:00Z,-3.88441
2023-03-29T16:30:00Z,-3.49681
2023-03-29T17:30:00Z,-3.34316
2023-03-29T18:30:00Z,-3.19291
2023-03-29T19:30:00Z,-4.09067
2023-03-29T20:30:00Z,-4.27092
2023-03-29T21:30:00Z,-3.86953
2023-03-29T22:30:00Z,-3.25998
2023-03-29T23:30:00Z,-3.00272
2023-03-30T00:30:00Z,-3.09921
2023-03-30T01:30:00Z,-3.41749
2023-03-30T02:30:00Z,-3.9341
2023-03-30T03:30:00Z,-4.67768
2023-03-30T04:30:00Z,-5.56148
2023-03-30T05:30:00Z,-6.48819
2023-03-30T06:30:00Z,-6.65711
2023-03-30T07:30:00Z,-6.13431
2023-03-30T08:30:00Z,-5.47504
2023-03-30T09:30:00Z,-4.78128
2023-03-30T10:30:00Z,-3.956
2023-03-30T11:30:00Z,-2.82942
2023-03-30T12:30:00Z,-1.51716
2023-03-30T13:30:00Z,-0.538633
2023-03-30T14:30:00Z,0.14946
2023-03-30T15:30:00Z,0.826907
2023-03-30T16:30:00Z,1.30837
2023-03-30T17:30:00Z,1.51356
2023-03-30T18:30:00Z,1.5642
2023-03-30T19:30:00Z,2.34774
2023-03-30T20:30:00Z,3.87138
2023-03-30T21:30:00Z,3.80942
2023-03-30T22:30:00Z,3.01849
2023-03-30T23:30:00Z,2.31682
2023-03-31T00:30:00Z,1.78396
2023-03-31T01:30:00Z,1.272
2023-03-31T02:30:00Z,0.64543
2023-03-31T03:30:00Z,0.0533962
2023-03-31T04:30:00Z,-0.520815
2023-03-31T05:30:00Z,-1.04639
2023-03-31T06:30:00Z,-1.42637
2023-03-31T07:30:00Z,-1.64579
2023-03-31T08:30:00Z,-1.59598
2023-03-31T09:30:00Z,-0.649185
2023-03-31T10:30:00Z,0.577821
2023-03-31T11:30:00Z,2.00316
2023-03-31T12:30:00Z,2.91806
2023-03-31T13:30:00Z,3.59724
2023-03-31T14:30:00Z,3.66769
2023-03-31T15:30:00Z,3.27191
2023-03-31T16:30:00Z,2.28315
2023-03-31T17:30:00Z,2.03027
2023-03-31T18:30:00Z,2.00051
2023-03-31T19:30:00Z,3.27684
2023-03-31T20:30:00Z,4.68846
2023-03-31T21:30:00Z,3.84331
2023-03-31T22:30:00Z,2.81937
2023-03-31T23:30:00Z,2.12878
2023-04-01T00:30:00Z,1.58171
2023-04-01T01:30:00Z,1.14436
2023-04-01T02:30:00Z,0.786509
2023-04-01T03:30:00Z,0.433935
2023-04-01T04:30:00Z,0.134383
2023-04-01T05:30:00Z,-0.530907
2023-04-01T06:30:00Z,-1.4691
2023-04-01T07:30:00Z,-2.38902
2023-04-01T08:30:00Z,-3.12887
2023-04-01T09:30:00Z,-3.02157
2023-04-01T10:30:00Z,-2.23439
2023-04-01T11:30:00Z,-1.28519
2023-04-01T12:30:00Z,-0.69435
2023-04-01T13:30:00Z,-0.193161
2023-04-01T14:30:00Z,0.124055
2023-04-01T15:30:00Z,0.204608
2023-04-01T16:30:00Z,0.123746
2023-04-01T17:30:00Z,0.102999
2023-04-01T18:30:00Z,0.12072
2023-04-01T19:30:00Z,-0.0613739
2023-04-01T20:30:00Z,-0.19649
2023-04-01T21:30:00Z,-0.795288
2023-04-01T22:30:00Z,-1.61133
2023-04-01T23:30:00Z,-2.34888
2023-04-02T00:30:00Z,-3.01971
2023-04-02T01:30:00Z,-3.62811
2023-04-02T02:30:00Z,-4.25974
2023-04-02T03:30:00Z,-4.96185
2023-04-02T04:30:00Z,-5.99431
2023-04-02T05:30:00Z,-6.95087
2023-04-02T06:30:00Z,-6.91744
2023-04-02T07:30:00Z,-6.25378
2023-04-02T08:30:00Z,-5.54762
2023-04-02T09:30:00Z,-4.84061
2023-04-02T10:30:00Z,-4.24741
2023-04-02T11:30:00Z,-3.61831
2023-04-02T12:30:00Z,-2.97078
2023-04-02T13:30:00Z,-2.36889
2023-04-02T14:30:00Z,-1.76397
2023-04-02T15:30:00Z,-1.12686
2023-04-02T16:30:00Z,-0.641078
2023-04-02T17:30:00Z,-0.456896
2023-04-02T18:30:00Z,-0.104948
2023-04-02T19:30:00Z,0.65956
2023-04-02T20:30:00Z,2.63445
2023-04-02T21:30:00Z,3.37377
2023-04-02T22:30:00Z,2.81055
2023-04-02T23:30:00Z,2.15772
2023-04-03T00:30:00Z,1.67875
2023-04-03T01:30:00Z,1.34314
2023-04-03T02:30:00Z,1.15416
2023-04-03T03:30:00Z,0.94793
2023-04-03T04:30:00Z,0.677175
2023-04-03T05:30:00Z,0.190395
2023-04-03T06:30:00Z,-0.545073
2023-04-03T07:30:00Z,-1.12412
2023-04-03T08:30:00Z,-1.69849
2023-04-03T09:30:00Z,-1.64373
2023-04-03T10:30:00Z,-0.909005
2023-04-03T11:30:00Z,0.129605
2023-04-03T12:30:00Z,1.14334
2023-04-03T13:30:00Z,1.98621
2023-04-03T14:30:00Z,2.57958
2023-04-03T15:30:00Z,2.7515
2023-04-03T16:30:00Z,2.67865
2023-04-03T17:30:00Z,2.56353
2023-04-03T18:30:00Z,2.52297
2023-04-03T19:30:00Z,3.53733
2023-04-03T20:30:00Z,4.56006
2023-04-03T21:30:00Z,4.21224
2023-04-03T22:30:00Z,2.96506
2023-04-03T23:30:00Z,1.94005
2023-04-04T00:30:00Z,1.46628
2023-04-04T01:30:00Z,1.3472
2023-04-04T02:30:00Z,1.43988
2023-04-04T03:30:00Z,1.76009
2023-04-04T04:30:00Z,2.04384
2023-04-04T05:30:00Z,1.92176
2023-04-04T06:30:00Z,0.740299
2023-04-04T07:30:00Z,0.354868
2023-04-04T08:30:00Z,0.130025
2023-04-04T09:30:00Z,0.561644
2023-04-04T10:30:00Z,1.6777
2023-04-04T11:30:00Z,2.72051
2023-04-04T12:30:00Z,3.82558
2023-04-04T13:30:00Z,4.57644
2023-04-04T14:30:00Z,4.8131
2023-04-04T15:30:00Z,4.46987
2023-04-04T16:30:00Z,4.21448
2023-04-04T17:30:00Z,4.10498
2023-04-04T18:30:00Z,4.02857
2023-04-04T19:30:00Z,4.75265
2023-04-04T20:30:00Z,5.56699
2023-04-04T21:30:00Z,5.24785
2023-04-04T22:30:00Z,4.34489
2023-04-04T23:30:00Z,3.41362
2023-04-05T00:30:00Z,2.67327
2023-04-05T01:30:00Z,2.43698
2023-04-05T02:30:00Z,2.6098
2023-04-05T03:30:00Z,2.8178
2023-04-05T04:30:00Z,3.14254
2023-04-05T05:30:00Z,3.25454
2023-04-05T06:30:00Z,2.22434
2023-04-05T07:30:00Z,1.4413
2023-04-05T08:30:00Z,1.57869
2023-04-05T09:30:00Z,2.12232
2023-04-05T10:30:00Z,2.50219
2023-04-05T11:30:00Z,2.65907
2023-04-05T12:30:00Z,2.74366
2023-04-05T13:30:00Z,2.75871
2023-04-05T14:30:00Z,2.73799
2023-04-05T15:30:00Z,2.55698
2023-04-05T16:30:00Z,2.3125
2023-04-05T17:30:00Z,2.11926
2023-04-05T18:30:00Z,1.88828
2023-04-05T19:30:00Z,2.47525
2023-04-05T20:30:00Z,2.71772
2023-04-05T21:30:00Z,1.57876
2023-04-05T22:30:00Z,0.023208
2023-04-05T23:30:00Z,-0.986371
2023-04-06T00:30:00Z,-1.32115
2023-04-06T01:30:00Z,-1.21036
2023-04-06T02:30:00Z,-1.03531
2023-04-06T03:30:00Z,-0.743322
2023-04-06T04:30:00Z,-0.65286
2023-04-06T05:30:00Z,-1.20943
2023-04-06T06:30:00Z,-2.04021
2023-04-06T07:30:00Z,-2.46132
2023-04-06T08:30:00Z,-2.84496
2023-04-06T09:30:00Z,-2.43174
2023-04-06T10:30:00Z,-1.95981
2023-04-06T11:30:00Z,-1.66547
2023-04-06T12:30:00Z,-1.31688
2023-04-06T13:30:00Z,-1.16733
2023-04-06T14:30:00Z,-1.11703
2023-04-06T15:30:00Z,-0.883385
2023-04-06T16:30:00Z,-0.713183
2023-04-06T17:30:00Z,-0.794495
2023-04-06T18:30:00Z,-1.17777
2023-04-06T19:30:00Z,-2.04886
2023-04-06T20:30:00Z,-1.96788
2023-04-06T21:30:00Z,-2.13859
2023-04-06T22:30:00Z,-2.3082
2023-04-06T23:30:00Z,-2.17162
2023-04-07T00:30:00Z,-1.81545
2023-04-07T01:30:00Z,-1.38218
2023-04-07T02:30:00Z,-1.08393
2023-04-07T03:30:00Z,-1.2351
2023-04-07T04:30:00Z,-1.88871
2023-04-07T05:30:00Z,-2.89241
2023-04-07T06:30:00Z,-3.85557
2023-04-07T07:30:00Z,-4.16272
2023-04-07T08:30:00Z,-3.86203
2023-04-07T09:30:00Z,-3.56702
2023-04-07T10:30:00Z,-3.3211
2023-04-07T11:30:00Z,-3.13098
2023-04-07T12:30:00Z,-3.02434
2023-04-07T13:30:00Z,-2.9385
2023-04-07T14:30:00Z,-2.75666
2023-04-07T15:30:00Z,-2.42668
2023-04-07T16:30:00Z,-2.08827
2023-04-07T17:30:00Z,-1.69899
2023-04-07T18:30:00Z,-1.43053
2023-04-07T19:30:00Z,-2.03039
2023-04-07T20:30:00Z,-1.37644
2023-04-07T21:30:00Z,-0.168559
2023-04-07T22:30:00Z,1.07269
2023-04-07T23:30:00Z,2.10847
2023-04-08T00:30:00Z,2.7168
2023-04-08T01:30:00Z,3.10344
2023-04-08T02:30:00Z,3.52398
2023-04-08T03:30:00Z,3.5933
2023-04-08T04:30:00Z,2.75446
2023-04-08T05:30:00Z,1.0117
2023-04-08T06:30:00Z,-1.28014
2023-04-08T07:30:00Z,-3.15596
2023-04-08T08:30:00Z,-3.6864
2023-04-08T09:30:00Z,-3.46874
2023-04-08T10:30:00Z,-3.1474
2023-04-08T11:30:00Z,-2.55084
2023-04-08T12:30:00Z,-2.19359
2023-04-08T13:30:00Z,-1.99193
2023-04-08T14:30:00Z,-1.80965
2023-04-08T15:30:00Z,-1.62148
2023-04-08T16:30:00Z,-1.21188
2023-04-08T17:30:00Z,-0.849093
2023-04-08T18:30:00Z,-0.757515
2023-04-08T19:30:00Z,-0.752475
2023-04-08T20:30:00Z,0.456653
2023-04-08T21:30:00Z,0.867687
2023-04-08T22:30:00Z,0.849093
2023-04-08T23:30:00Z,0.806244
2023-04-09T00:30:00Z,0.69839
2023-04-09T01:30:00Z,0.582939
2023-04-09T02:30:00Z,0.479841
2023-04-09T03:30:00Z,0.122797
2023-04-09T04:30:00Z,-1.00624
2023-04-09T05:30:00Z,-2.89952
2023-04-09T06:30:00Z,-5.14326
2023-04-09T07:30:00Z,-6.64437
2023-04-09T08:30:00Z,-6.55627
2023-04-09T09:30:00Z,-5.46758
2023-04-09T10:30:00Z,-4.16159
2023-04-09T11:30:00Z,-3.69326
2023-04-09T12:30:00Z,-3.31637
2023-04-09T13:30:00Z,-2.55637
2023-04-09T14:30:00Z,-2.0595
2023-04-09T15:30:00Z,-1.63267
2023-04-09T16:30:00Z,-1.5966
2023-04-09T17:30:00Z,-1.50035
2023-04-09T18:30:00Z,-1.27986
2023-04-09T19:30:00Z,-1.20283
2023-04-09T20:30:00Z,-0.0938757
2023-04-09T21:30:00Z,0.170003
2023-04-09T22:30:00Z,-0.0189867
2023-04-09T23:30:00Z,-0.455564
2023-04-10T00:30:00Z,-0.888935
2023-04-10T01:30:00Z,-1.32885
2023-04-10T02:30:00Z,-1.73723
2023-04-10T03:30:00Z,-2.28091
2023-04-10T04:30:00Z,-3.53819
2023-04-10T05:30:00Z,-5.06813
2023-04-10T06:30:00Z,-6.18707
2023-04-10T07:30:00Z,-6.52957
2023-04-10T08:30:00Z,-6.23746
2023-04-10T09:30:00Z,-5.61831
2023-04-10T10:30:00Z,-4.98212
2023-04-10T11:30:00Z,-4.39789
2023-04-10T12:30:00Z,-4.06725
2023-04-10T13:30:00Z,-3.73077
2023-04-10T14:30:00Z,-3.31005
2023-04-10T15:30:00Z,-2.83795
2023-04-10T16:30:00Z,-2.61916
2023-04-10T17:30:00Z,-2.61654
2023-04-10T18:30:00Z,-2.9958
2023-04-10T19:30:00Z,-3.8711
2023-04-10T20:30:00Z,-3.86406
2023-04-10T21:30:00Z,-3.7921
2023-04-10T22:30:00Z,-3.67816
2023-04-10T23:30:00Z,-3.3928
2023-04-11T00:30:00Z,-3.15692
2023-04-11T01:30:00Z,-3.04795
2023-04-11T02:30:00Z,-3.06829
2023-04-11T03:30:00Z,-3.14405
2023-04-11T04:30:00Z,-3.40216
2023-04-11T05:30:00Z,-3.91844
2023-04-11T06:30:00Z,-4.32524
2023-04-11T07:30:00Z,-4.45444
2023-04-11T08:30:00Z,-4.87237
2023-04-11T09:30:00Z,-5.00812
2023-04-11T10:30:00Z,-4.73369
2023-04-11T11:30:00Z,-4.17165
2023-04-11T12:30:00Z,-3.80819
2023-04-11T13:30:00Z,-3.70567
2023-04-11T14:30:00Z,-3.55978
2023-04-11T15:30:00Z,-3.42768
2023-04-11T16:30:00Z,-3.25817
2023-04-11T17:30:00Z,-3.1479
2023-04-11T18:30:00Z,-3.14829
2023-04-11T19:30:00Z,-3.75512
2023-04-11T20:30:00Z,-4.2154
2023-04-11T21:30:00Z,-4.36182
2023-04-11T22:30:00Z,-3.8688
2023-04-11T23:30:00Z,-2.9739
2023-04-12T00:30:00Z,-2.27276
2023-04-12T01:30:00Z,-1.98328
2023-04-12T02:30:00Z,-1.87911
2023-04-12T03:30:00Z,-2.13371
2023-04-12T04:30:00Z,-2.88348
2023-04-12T05:30:00Z,-3.90241
2023-04-12T06:30:00Z,-4.65303
2023-04-12T07:30:00Z,-4.53302
2023-04-12T08:30:00Z,-4.31025
2023-04-12T09:30:00Z,-3.95072
2023-04-12T10:30:00Z,-3.51771
2023-04-12T11:30:00Z,-2.97218
2023-04-12T12:30:00Z,-2.37407
2023-04-12T13:30:00Z,-1.79933
2023-04-12T14:30:00Z,-1.52988
2023-04-12T15:30:00Z,-1.29327
2023-04-12T16:30:00Z,-1.24482
2023-04-12T17:30:00Z,-1.34464
2023-04-12T18:30:00Z,-1.67688
2023-04-12T19:30:00Z,-2.35832
2023-04-12T20:30:00Z,-0.987336
2023-04-12T21:30:00Z,1.06013
2023-04-12T22:30:00Z,1.65679
2023-04-12T23:30:00Z,1.64518
2023-04-13T00:30:00Z,1.5968
2023-04-13T01:30:00Z,1.48995
2023-04-13T02:30:00Z,1.50089
2023-04-13T03:30:00Z,1.54493
2023-04-13T04:30:00Z,1.20092
2023-04-13T05:30:00Z,0.189563
2023-04-13T06:30:00Z,-2.01651
2023-04-13T07:30:00Z,-3.6555
2023-04-13T08:30:00Z,-4.04876
2023-04-13T09:30:00Z,-3.51432
2023-04-13T10:30:00Z,-2.53375
2023-04-13T11:30:00Z,-1.36507
2023-04-13T12:30:00Z,-0.343096
2023-04-13T13:30:00Z,0.556407
2023-04-13T14:30:00Z,0.913179
2023-04-13T15:30:00Z,1.29437
2023-04-13T16:30:00Z,1.62473
2023-04-13T17:30:00Z,1.81531
2023-04-13T18:30:00Z,1.88031
2023-04-13T19:30:00Z,3.09539
2023-04-13T20:30:00Z,5.12238
2023-04-13T21:30:00Z,5.74056
2023-04-13T22:30:00Z,6.00491
2023-04-13T23:30:00Z,6.40044
2023-04-14T00:30:00Z,6.82812
2023-04-14T01:30:00Z,7.08572
2023-04-14T02:30:00Z,7.16992
2023-04-14T03:30:00Z,7.16639
2023-04-14T04:30:00Z,7.07346
2023-04-14T05:30:00Z,6.593
2023-04-14T06:30:00Z,4.4419
2023-04-14T07:30:00Z,3.20911
2023-04-14T08:30:00Z,2.84121
2023-04-14T09:30:00Z,2.88544
2023-04-14T10:30:00Z,2.95607
2023-04-14T11:30:00Z,3.24761
2023-04-14T12:30:00Z,3.54168
2023-04-14T13:30:00Z,3.50764
2023-04-14T14:30:00Z,3.53114
2023-04-14T15:30:00Z,3.22884
2023-04-14T16:30:00Z,2.69303
2023-04-14T17:30:00Z,2.49353
2023-04-14T18:30:00Z,2.30267
2023-04-14T19:30:00Z,2.71384
2023-04-14T20:30:00Z,3.05961
2023-04-14T21:30:00Z,3.62169
2023-04-14T22:30:00Z,4.06906
2023-04-14T23:30:00Z,4.56461
2023-04-15T00:30:00Z,4.84906
2023-04-15T01:30:00Z,5.0151
2023-04-15T02:30:00Z,5.0735
2023-04-15T03:30:00Z,4.95448
2023-04-15T04:30:00Z,4.96231
2023-04-15T05:30:00Z,5.09493
2023-04-15T06:30:00Z,3.09885
2023-04-15T07:30:00Z,3.09445
2023-04-15T08:30:00Z,3.04387
2023-04-15T09:30:00Z,3.20727
2023-04-15T10:30:00Z,3.48824
2023-04-15T11:30:00Z,3.52031
2023-04-15T12:30:00Z,3.32206
2023-04-15T13:30:00Z,3.24413
2023-04-15T14:30:00Z,3.20325
2023-04-15T15:30:00Z,3.03845
2023-04-15T16:30:00Z,2.82498
2023-04-15T17:30:00Z,2.6295
2023-04-15T18:30:00Z,2.33391
2023-04-15T19:30:00Z,2.60757
2023-04-15T20:30:00Z,2.82346
2023-04-15T21:30:00Z,3.24725
2023-04-15T22:30:00Z,3.55696
2023-04-15T23:30:00Z,3.80581
2023-04-16T00:30:00Z,3.94851
2023-04-16T01:30:00Z,4.13369
2023-04-16T02:30:00Z,4.53427
2023-04-16T03:30:00Z,5.10634
2023-04-16T04:30:00Z,5.25002
2023-04-16T05:30:00Z,4.77496
2023-04-16T06:30:00Z,2.6024
2023-04-16T07:30:00Z,0.927639
2023-04-16T08:30:00Z,0.0672958
2023-04-16T09:30:00Z,-0.890319
2023-04-16T10:30:00Z,-1.83044
2023-04-16T11:30:00Z,-2.21846
2023-04-16T12:30:00Z,-2.15935
2023-04-16T13:30:00Z,-2.1102
2023-04-16T14:30:00Z,-2.17904
2023-04-16T15:30:00Z,-2.29922
2023-04-16T16:30:00Z,-2.54264
2023-04-16T17:30:00Z,-2.82211
2023-04-16T18:30:00Z,-3.17257
2023-04-16T19:30:00Z,-4.89584
2023-04-16T20:30:00Z,-6.22863
2023-04-16T21:30:00Z,-6.39167
2023-04-16T22:30:00Z,-6.10904
2023-04-16T23:30:00Z,-5.78913
2023-04-17T00:30:00Z,-5.51796
2023-04-17T01:30:00Z,-5.2889
2023-04-17T02:30:00Z,-5.36273
2023-04-17T03:30:00Z,-5.81291
2023-04-17T04:30:00Z,-6.1816
2023-04-17T05:30:00Z,-6.28593
2023-04-17T06:30:00Z,-6.27472
2023-04-17T07:30:00Z,-6.43467
2023-04-17T08:30:00Z,-6.83924
2023-04-17T09:30:00Z,-7.22162
2023-04-17T10:30:00Z,-7.146
2023-04-17T11:30:00Z,-6.46751
2023-04-17T12:30:00Z,-5.63149
2023-04-17T13:30:00Z,-5.18345
2023-04-17T14:30:00Z,-4.8885
2023-04-17T15:30:00Z,-4.26904
2023-04-17T16:30:00Z,-4.01404
2023-04-17T17:30:00Z,-3.90302
2023-04-17T18:30:00Z,-3.70535
2023-04-17T19:30:00Z,-3.81108
2023-04-17T20:30:00Z,-2.43556
2023-04-17T21:30:00Z,-0.747828
2023-04-17T22:30:00Z,0.51868
2023-04-17T23:30:00Z,1.31744
2023-04-18T00:30:00Z,1.94792
2023-04-18T01:30:00Z,2.51293
2023-04-18T02:30:00Z,3.03537
2023-04-18T03:30:00Z,3.25555
2023-04-18T04:30:00Z,2.14045
2023-04-18T05:30:00Z,0.880575
2023-04-18T06:30:00Z,-0.505606
2023-04-18T07:30:00Z,-1.44851
2023-04-18T08:30:00Z,-2.21129
2023-04-18T09:30:00Z,-2.10937
2023-04-18T10:30:00Z,-1.09542
2023-04-18T11:30:00Z,0.0374033
2023-04-18T12:30:00Z,1.20857
2023-04-18T13:30:00Z,2.08069
2023-04-18T14:30:00Z,2.64375
2023-04-18T15:30:00Z,3.22784
2023-04-18T16:30:00Z,3.26787
2023-04-18T17:30:00Z,3.0113
2023-04-18T18:30:00Z,2.74486
2023-04-18T19:30:00Z,4.40882
2023-04-18T20:30:00Z,5.65792
2023-04-18T21:30:00Z,5.61164
2023-04-18T22:30:00Z,5.524
2023-04-18T23:30:00Z,5.62504
2023-04-19T00:30:00Z,5.86575
2023-04-19T01:30:00Z,6.08037
2023-04-19T02:30:00Z,6.12409
2023-04-19T03:30:00Z,5.98175
2023-04-19T04:30:00Z,5.53496
2023-04-19T05:30:00Z,4.93572
2023-04-19T06:30:00Z,3.07153
2023-04-19T07:30:00Z,2.1203
2023-04-19T08:30:00Z,1.68224
2023-04-19T09:30:00Z,1.43615
2023-04-19T10:30:00Z,1.49195
2023-04-19T11:30:00Z,1.86676
2023-04-19T12:30:00Z,2.31402
2023-04-19T13:30:00Z,2.73417
2023-04-19T14:30:00Z,2.9258
2023-04-19T15:30:00Z,2.82881
2023-04-19T16:30:00Z,2.59915
2023-04-19T17:30:00Z,2.4178
2023-04-19T18:30:00Z,2.39327
2023-04-19T19:30:00Z,3.68914
2023-04-19T20:30:00Z,5.19812
2023-04-19T21:30:00Z,5.84865
2023-04-19T22:30:00Z,6.17188
2023-04-19T23:30:00Z,6.37514
2023-04-20T00:30:00Z,6.38516
2023-04-20T01:30:00Z,6.21364
2023-04-20T02:30:00Z,6.03169
2023-04-20T03:30:00Z,5.95762
2023-04-20T04:30:00Z,5.80358
2023-04-20T05:30:00Z,5.37964
2023-04-20T06:30:00Z,3.14923
2023-04-20T07:30:00Z,2.06399
2023-04-20T08:30:00Z,1.88155
2023-04-20T09:30:00Z,1.75877
2023-04-20T10:30:00Z,1.70818
2023-04-20T11:30:00Z,1.76347
2023-04-20T12:30:00Z,1.87907
2023-04-20T13:30:00Z,1.83637
2023-04-20T14:30:00Z,1.77097
2023-04-20T15:30:00Z,1.70778
2023-04-20T16:30:00Z,1.64676
