x,y
2024-11-27T15:00:00Z,-4.34476
2024-11-27T18:00:00Z,-4.35769
2024-11-27T21:00:00Z,3.7394
2024-11-28T00:00:00Z,179.721
2024-11-28T03:00:00Z,243.068
2024-11-28T06:00:00Z,60.401
2024-11-28T09:00:00Z,-10.5733
2024-11-28T12:00:00Z,-6.49666
2024-11-28T15:00:00Z,-8.96689
2024-11-28T18:00:00Z,-8.98029
2024-11-28T21:00:00Z,-2.64124
2024-11-29T00:00:00Z,165.283
2024-11-29T03:00:00Z,249.146
2024-11-29T06:00:00Z,66.0055
2024-11-29T09:00:00Z,-11.6403
2024-11-29T12:00:00Z,-11.9916
2024-11-29T15:00:00Z,-8.53175
2024-11-29T18:00:00Z,-7.61206
2024-11-29T21:00:00Z,7.04573
2024-11-30T00:00:00Z,229.8
2024-11-30T03:00:00Z,297.34
2024-11-30T06:00:00Z,87.8027
2024-11-30T09:00:00Z,-5.54616
2024-11-30T12:00:00Z,8.36242
2024-11-30T15:00:00Z,7.20622
2024-11-30T18:00:00Z,8.59181
2024-11-30T21:00:00Z,22.9771
2024-12-01T00:00:00Z,210.394
2024-12-01T03:00:00Z,293.094
2024-12-01T06:00:00Z,84.1461
2024-12-01T09:00:00Z,-17.2348
2024-12-01T12:00:00Z,-8.69306
2024-12-01T15:00:00Z,-3.89458
2024-12-01T18:00:00Z,-3.49979
2024-12-01T21:00:00Z,16.7491
2024-12-02T00:00:00Z,233.047
2024-12-02T03:00:00Z,300.9
2024-12-02T06:00:00Z,87.8333
2024-12-02T09:00:00Z,-25.1642
2024-12-02T12:00:00Z,-7.75672
2024-12-02T15:00:00Z,-0.167006
2024-12-02T18:00:00Z,-6.00003
2024-12-02T21:00:00Z,15.5578
2024-12-03T00:00:00Z,244.629
2024-12-03T03:00:00Z,321.394
2024-12-03T06:00:00Z,95.4861
2024-12-03T09:00:00Z,-24.163
2024-12-03T12:00:00Z,-6.78937
2024-12-03T15:00:00Z,1.88854
2024-12-03T18:00:00Z,-3.86294
2024-12-03T21:00:00Z,22.189
2024-12-04T00:00:00Z,244.326
2024-12-04T03:00:00Z,337.913
2024-12-04T06:00:00Z,103.283
2024-12-04T09:00:00Z,-24.7668
2024-12-04T12:00:00Z,-8.52956
2024-12-04T15:00:00Z,-2.4649
2024-12-04T18:00:00Z,0.588719
2024-12-04T21:00:00Z,20.9583
2024-12-05T00:00:00Z,238.14
2024-12-05T03:00:00Z,299.964
2024-12-05T06:00:00Z,83.929
2024-12-05T09:00:00Z,-8.0635
2024-12-05T12:00:00Z,-6.45097
2024-12-05T15:00:00Z,-3.99897
2024-12-05T18:00:00Z,-3.35095
2024-12-05T21:00:00Z,15.8281
2024-12-06T00:00:00Z,245.134
2024-12-06T03:00:00Z,293.811
2024-12-06T06:00:00Z,83.6717
2024-12-06T09:00:00Z,-31.773
2024-12-06T12:00:00Z,-9.16384
2024-12-06T15:00:00Z,-2.87964
2024-12-06T18:00:00Z,3.07523
2024-12-06T21:00:00Z,15.144
2024-12-07T00:00:00Z,238.219
2024-12-07T03:00:00Z,329.85
2024-12-07T06:00:00Z,112.574
2024-12-07T09:00:00Z,-11.6282
2024-12-07T12:00:00Z,1.32768
2024-12-07T15:00:00Z,1.14625
2024-12-07T18:00:00Z,-3.14545
2024-12-07T21:00:00Z,13.6186
2024-12-08T00:00:00Z,210.728
2024-12-08T03:00:00Z,297.73
2024-12-08T06:00:00Z,118.302
2024-12-08T09:00:00Z,5.61134
2024-12-08T12:00:00Z,6.94373
2024-12-08T15:00:00Z,-0.435604
2024-12-08T18:00:00Z,1.99496
2024-12-08T21:00:00Z,19.8022
2024-12-09T00:00:00Z,210.161
2024-12-09T03:00:00Z,311.894
2024-12-09T06:00:00Z,91.8715
2024-12-09T09:00:00Z,-5.74519
2024-12-09T12:00:00Z,-2.63818
2024-12-09T15:00:00Z,-0.315473
2024-12-09T18:00:00Z,-4.53154
2024-12-09T21:00:00Z,6.83324
2024-12-10T00:00:00Z,226.02
2024-12-10T03:00:00Z,308.566
2024-12-10T06:00:00Z,87.7552
2024-12-10T09:00:00Z,-7.74995
2024-12-10T12:00:00Z,-7.49018
2024-12-10T15:00:00Z,-9.93005
2024-12-10T18:00:00Z,-10.7558
2024-12-10T21:00:00Z,0.388123
2024-12-11T00:00:00Z,208.866
2024-12-11T03:00:00Z,297.368
2024-12-11T06:00:00Z,84.6159
2024-12-11T09:00:00Z,-6.18752
2024-12-11T12:00:00Z,-12.2494
2024-12-11T15:00:00Z,-19.922
2024-12-11T18:00:00Z,-22.8246
2024-12-11T21:00:00Z,35.9548
2024-12-12T00:00:00Z,322.093
2024-12-12T03:00:00Z,404.323
2024-12-12T06:00:00Z,161.178
2024-12-12T09:00:00Z,0.134655
2024-12-12T12:00:00Z,-6.12909
2024-12-12T15:00:00Z,-3.53751
2024-12-12T18:00:00Z,-2.01545
2024-12-12T21:00:00Z,20.1834
2024-12-13T00:00:00Z,237.523
2024-12-13T03:00:00Z,302.158
2024-12-13T06:00:00Z,90.9523
2024-12-13T09:00:00Z,-10.8221
2024-12-13T12:00:00Z,-7.05953
2024-12-13T15:00:00Z,-5.97973
2024-12-13T18:00:00Z,-6.1849
2024-12-13T21:00:00Z,2.14981
2024-12-14T00:00:00Z,205.689
2024-12-14T03:00:00Z,301.035
2024-12-14T06:00:00Z,87.2389
2024-12-14T09:00:00Z,-14.5622
2024-12-14T12:00:00Z,-9.21398
2024-12-14T15:00:00Z,-9.78431
2024-12-14T18:00:00Z,-9.27278
2024-12-14T21:00:00Z,1.87705
2024-12-15T00:00:00Z,218.539
2024-12-15T03:00:00Z,307.794
2024-12-15T06:00:00Z,89.793
2024-12-15T09:00:00Z,-27.6578
2024-12-15T12:00:00Z,-8.23841
2024-12-15T15:00:00Z,-4.36355
2024-12-15T18:00:00Z,-3.80444
2024-12-15T21:00:00Z,18.9917
2024-12-16T00:00:00Z,258.953
2024-12-16T03:00:00Z,331.524
2024-12-16T06:00:00Z,107.705
2024-12-16T09:00:00Z,-13.9344
2024-12-16T12:00:00Z,-6.81766
2024-12-16T15:00:00Z,-3.40409
2024-12-16T18:00:00Z,-2.95308
2024-12-16T21:00:00Z,15.8896
2024-12-17T00:00:00Z,238.445
2024-12-17T03:00:00Z,327.291
2024-12-17T06:00:00Z,110.421
2024-12-17T09:00:00Z,-10.7431
2024-12-17T12:00:00Z,-4.29102
2024-12-17T15:00:00Z,0.924894
2024-12-17T18:00:00Z,7.05685
2024-12-17T21:00:00Z,23.6971
2024-12-18T00:00:00Z,226.632
2024-12-18T03:00:00Z,270.265
2024-12-18T06:00:00Z,98.6519
2024-12-18T09:00:00Z,-11.6679
2024-12-18T12:00:00Z,-4.34158
2024-12-18T15:00:00Z,1.8591
2024-12-18T18:00:00Z,-1.72806
2024-12-18T21:00:00Z,21.9986
2024-12-19T00:00:00Z,246.775
2024-12-19T03:00:00Z,352.824
2024-12-19T06:00:00Z,122.415
2024-12-19T09:00:00Z,-6.70347
2024-12-19T12:00:00Z,-0.91108
2024-12-19T15:00:00Z,-7.92836
2024-12-19T18:00:00Z,-10.3113
2024-12-19T21:00:00Z,14.4116
2024-12-20T00:00:00Z,255.651
2024-12-20T03:00:00Z,351.999
2024-12-20T06:00:00Z,115.861
2024-12-20T09:00:00Z,7.66933
2024-12-20T12:00:00Z,6.02847
2024-12-20T15:00:00Z,-1.64856
2024-12-20T18:00:00Z,1.44151
2024-12-20T21:00:00Z,17.5969
2024-12-21T00:00:00Z,238.323
2024-12-21T03:00:00Z,351.354
2024-12-21T06:00:00Z,110.945
2024-12-21T09:00:00Z,-16.0921
2024-12-21T12:00:00Z,0.380565
2024-12-21T15:00:00Z,-3.22413
2024-12-21T18:00:00Z,-4.89981
2024-12-21T21:00:00Z,11.3142
2024-12-22T00:00:00Z,233.047
2024-12-22T03:00:00Z,330.973
2024-12-22T06:00:00Z,103.414
2024-12-22T09:00:00Z,-6.08451
2024-12-22T12:00:00Z,2.36158
2024-12-22T15:00:00Z,-0.874761
2024-12-22T18:00:00Z,-4.05954
2024-12-22T21:00:00Z,13.1778
2024-12-23T00:00:00Z,170.993
2024-12-23T03:00:00Z,223.681
2024-12-23T06:00:00Z,57.7517
2024-12-23T09:00:00Z,-17.2246
2024-12-23T12:00:00Z,-4.95965
2024-12-23T15:00:00Z,-0.407965
2024-12-23T18:00:00Z,0.866367
2024-12-23T21:00:00Z,11.9859
2024-12-24T00:00:00Z,154.691
2024-12-24T03:00:00Z,204.897
2024-12-24T06:00:00Z,53.8165
2024-12-24T09:00:00Z,-1.54196
2024-12-24T12:00:00Z,-3.21539
2024-12-24T15:00:00Z,-1.54619
2024-12-24T18:00:00Z,-1.26835
2024-12-24T21:00:00Z,8.56124
2024-12-25T00:00:00Z,171.927
2024-12-25T03:00:00Z,238.677
2024-12-25T06:00:00Z,59.5438
2024-12-25T09:00:00Z,-3.24804
2024-12-25T12:00:00Z,-3.93073
2024-12-25T15:00:00Z,-6.44099
2024-12-25T18:00:00Z,-7.22729
2024-12-25T21:00:00Z,1.70074
2024-12-26T00:00:00Z,186.198
2024-12-26T03:00:00Z,273.431
2024-12-26T06:00:00Z,77.4778
2024-12-26T09:00:00Z,-10.8197
2024-12-26T12:00:00Z,-3.45626
2024-12-26T15:00:00Z,-7.11337
2024-12-26T18:00:00Z,-7.62233
2024-12-26T21:00:00Z,3.42356
2024-12-27T00:00:00Z,192.728
2024-12-27T03:00:00Z,264.224
2024-12-27T06:00:00Z,70.978
2024-12-27T09:00:00Z,-5.97801
2024-12-27T12:00:00Z,-8.06923
2024-12-27T15:00:00Z,-10.091
2024-12-27T18:00:00Z,-9.57155
2024-12-27T21:00:00Z,0.814923
2024-12-28T00:00:00Z,175.242
2024-12-28T03:00:00Z,243.8
2024-12-28T06:00:00Z,66.2444
2024-12-28T09:00:00Z,-4.51839
2024-12-28T12:00:00Z,-7.32763
2024-12-28T15:00:00Z,-11.7701
2024-12-28T18:00:00Z,-13.7612
2024-12-28T21:00:00Z,-3.01014
2024-12-29T00:00:00Z,173.491
2024-12-29T03:00:00Z,247.292
2024-12-29T06:00:00Z,61.7102
2024-12-29T09:00:00Z,-9.56475
2024-12-29T12:00:00Z,-4.47771
2024-12-29T15:00:00Z,-7.58804
2024-12-29T18:00:00Z,-9.07865
2024-12-29T21:00:00Z,-5.55072
2024-12-30T00:00:00Z,170.725
2024-12-30T03:00:00Z,260.358
2024-12-30T06:00:00Z,68.7385
2024-12-30T09:00:00Z,-13.0105
2024-12-30T12:00:00Z,-7.07889
2024-12-30T15:00:00Z,-4.74484
2024-12-30T18:00:00Z,-3.14339
2024-12-30T21:00:00Z,2.22033
2024-12-31T00:00:00Z,182.754
2024-12-31T03:00:00Z,258.249
2024-12-31T06:00:00Z,67.8953
2024-12-31T09:00:00Z,-10.5974
2024-12-31T12:00:00Z,-10.1108
2024-12-31T15:00:00Z,-10.8638
2024-12-31T18:00:00Z,-11.9944
2024-12-31T21:00:00Z,-1.93998
2025-01-01T00:00:00Z,177.525
2025-01-01T03:00:00Z,253.387
2025-01-01T06:00:00Z,70.248
2025-01-01T09:00:00Z,-12.3226
2025-01-01T12:00:00Z,-11.2532
2025-01-01T15:00:00Z,-12.2941
2025-01-01T18:00:00Z,-11.0824
2025-01-01T21:00:00Z,0.0614528
2025-01-02T00:00:00Z,197.734
2025-01-02T03:00:00Z,275.66
2025-01-02T06:00:00Z,74.6685
2025-01-02T09:00:00Z,-28.4922
2025-01-02T12:00:00Z,-12.6952
2025-01-02T15:00:00Z,-0.414543
2025-01-02T18:00:00Z,7.20785
2025-01-02T21:00:00Z,16.3904
2025-01-03T00:00:00Z,195.031
2025-01-03T03:00:00Z,309.059
2025-01-03T06:00:00Z,92.7988
2025-01-03T09:00:00Z,-28.1488
2025-01-03T12:00:00Z,-4.82606
2025-01-03T15:00:00Z,5.09649
2025-01-03T18:00:00Z,-1.44525
2025-01-03T21:00:00Z,21.4
2025-01-04T00:00:00Z,236.498
2025-01-04T03:00:00Z,343.286
2025-01-04T06:00:00Z,115.353
2025-01-04T09:00:00Z,-23.2468
2025-01-04T12:00:00Z,-8.08553
2025-01-04T15:00:00Z,-5.18376
2025-01-04T18:00:00Z,-3.08583
2025-01-04T21:00:00Z,19.7028
2025-01-05T00:00:00Z,226.232
2025-01-05T03:00:00Z,304.001
2025-01-05T06:00:00Z,81.5297
2025-01-05T09:00:00Z,-7.98239
2025-01-05T12:00:00Z,-3.92878
2025-01-05T15:00:00Z,-8.39871
2025-01-05T18:00:00Z,-10.045
2025-01-05T21:00:00Z,6.4289
2025-01-06T00:00:00Z,161.787
2025-01-06T03:00:00Z,276.875
2025-01-06T06:00:00Z,77.7209
2025-01-06T09:00:00Z,-9.14416
2025-01-06T12:00:00Z,-8.46923
2025-01-06T15:00:00Z,-6.30797
2025-01-06T18:00:00Z,-3.32144
2025-01-06T21:00:00Z,2.36493
2025-01-07T00:00:00Z,107.646
2025-01-07T03:00:00Z,148.818
2025-01-07T06:00:00Z,48.1466
2025-01-07T09:00:00Z,-9.72509
2025-01-07T12:00:00Z,-3.8551
2025-01-07T15:00:00Z,0.972116
2025-01-07T18:00:00Z,4.0238
2025-01-07T21:00:00Z,11.2244
2025-01-08T00:00:00Z,102.654
2025-01-08T03:00:00Z,172.734
2025-01-08T06:00:00Z,63.9564
2025-01-08T09:00:00Z,2.88654
2025-01-08T12:00:00Z,-1.05595
2025-01-08T15:00:00Z,-4.63403
2025-01-08T18:00:00Z,-3.09312
2025-01-08T21:00:00Z,19.9165
2025-01-09T00:00:00Z,197.654
2025-01-09T03:00:00Z,265.324
2025-01-09T06:00:00Z,94.899
2025-01-09T09:00:00Z,5.23611
2025-01-09T12:00:00Z,4.20959
2025-01-09T15:00:00Z,1.34953
2025-01-09T18:00:00Z,4.92792
2025-01-09T21:00:00Z,14.7778
2025-01-10T00:00:00Z,190.653
2025-01-10T03:00:00Z,258.072
2025-01-10T06:00:00Z,49.5655
2025-01-10T09:00:00Z,-57.1433
2025-01-10T12:00:00Z,-33.2375
2025-01-10T15:00:00Z,-31.1797
2025-01-10T18:00:00Z,-16.4193
2025-01-10T21:00:00Z,5.78705
2025-01-11T00:00:00Z,174.009
2025-01-11T03:00:00Z,199.89
2025-01-11T06:00:00Z,41.0233
2025-01-11T09:00:00Z,-19.073
2025-01-11T12:00:00Z,-2.69567
2025-01-11T15:00:00Z,-0.791741
2025-01-11T18:00:00Z,-2.76694
2025-01-11T21:00:00Z,5.48474
2025-01-12T00:00:00Z,219.297
2025-01-12T03:00:00Z,320.625
2025-01-12T06:00:00Z,90.1986
2025-01-12T09:00:00Z,-29.636
2025-01-12T12:00:00Z,-8.93061
2025-01-12T15:00:00Z,-5.48263
2025-01-12T18:00:00Z,-6.87913
2025-01-12T21:00:00Z,11.8709
2025-01-13T00:00:00Z,227.207
2025-01-13T03:00:00Z,325.552
2025-01-13T06:00:00Z,80.1914
2025-01-13T09:00:00Z,-11.1067
2025-01-13T12:00:00Z,-1.94011
2025-01-13T15:00:00Z,-1.79355
2025-01-13T18:00:00Z,-1.08866
2025-01-13T21:00:00Z,18.6375
2025-01-14T00:00:00Z,211.628
2025-01-14T03:00:00Z,278.617
2025-01-14T06:00:00Z,80.8384
2025-01-14T09:00:00Z,-5.54144
2025-01-14T12:00:00Z,-5.39121
2025-01-14T15:00:00Z,-5.44785
2025-01-14T18:00:00Z,-1.40576
2025-01-14T21:00:00Z,22.2305
2025-01-15T00:00:00Z,221.428
2025-01-15T03:00:00Z,268.401
2025-01-15T06:00:00Z,77.2056
2025-01-15T09:00:00Z,-13.3511
2025-01-15T12:00:00Z,-12.7567
2025-01-15T15:00:00Z,-5.84526
2025-01-15T18:00:00Z,-3.62527
2025-01-15T21:00:00Z,12.4057
2025-01-16T00:00:00Z,229.991
2025-01-16T03:00:00Z,302.554
2025-01-16T06:00:00Z,86.4561
2025-01-16T09:00:00Z,-30.59
2025-01-16T12:00:00Z,-22.3325
2025-01-16T15:00:00Z,-13.7392
2025-01-16T18:00:00Z,-2.68282
2025-01-16T21:00:00Z,25.2261
2025-01-17T00:00:00Z,240.682
2025-01-17T03:00:00Z,307.366
2025-01-17T06:00:00Z,94.6517
2025-01-17T09:00:00Z,-17.5288
2025-01-17T12:00:00Z,-1.98478
2025-01-17T15:00:00Z,-1.05385
2025-01-17T18:00:00Z,-1.2416
2025-01-17T21:00:00Z,11.2794
2025-01-18T00:00:00Z,230.542
2025-01-18T03:00:00Z,314.389
2025-01-18T06:00:00Z,90.0814
2025-01-18T09:00:00Z,-12.4845
2025-01-18T12:00:00Z,-11.1041
2025-01-18T15:00:00Z,-13.9075
2025-01-18T18:00:00Z,-13.9254
2025-01-18T21:00:00Z,5.96097
2025-01-19T00:00:00Z,229.557
2025-01-19T03:00:00Z,311.094
2025-01-19T06:00:00Z,79.1639
2025-01-19T09:00:00Z,-31.8073
2025-01-19T12:00:00Z,-13.0777
2025-01-19T15:00:00Z,-13.0658
2025-01-19T18:00:00Z,-11.3302
2025-01-19T21:00:00Z,4.97354
2025-01-20T00:00:00Z,215.052
2025-01-20T03:00:00Z,300.474
2025-01-20T06:00:00Z,96.1565
2025-01-20T09:00:00Z,0.200553
2025-01-20T12:00:00Z,12.9038
2025-01-20T15:00:00Z,4.7933
2025-01-20T18:00:00Z,1.7795
2025-01-20T21:00:00Z,15.0297
2025-01-21T00:00:00Z,195.262
2025-01-21T03:00:00Z,265.325
2025-01-21T06:00:00Z,76.1246
2025-01-21T09:00:00Z,-24.068
2025-01-21T12:00:00Z,-6.93109
2025-01-21T15:00:00Z,-6.17609
2025-01-21T18:00:00Z,-5.79206
2025-01-21T21:00:00Z,11.8471
2025-01-22T00:00:00Z,241.453
2025-01-22T03:00:00Z,302.6
2025-01-22T06:00:00Z,110.675
2025-01-22T09:00:00Z,40.4777
2025-01-22T12:00:00Z,54.5529
2025-01-22T15:00:00Z,23.1867
2025-01-22T18:00:00Z,7.80945
2025-01-22T21:00:00Z,36.3292
2025-01-23T00:00:00Z,279.502
2025-01-23T03:00:00Z,330.509
2025-01-23T06:00:00Z,89.3892
2025-01-23T09:00:00Z,-12.5198
2025-01-23T12:00:00Z,-3.4736
2025-01-23T15:00:00Z,-5.16756
2025-01-23T18:00:00Z,-9.1907
2025-01-23T21:00:00Z,6.42542
2025-01-24T00:00:00Z,229.665
2025-01-24T03:00:00Z,312.637
2025-01-24T06:00:00Z,92.8509
2025-01-24T09:00:00Z,-10.8584
2025-01-24T12:00:00Z,-0.309132
2025-01-24T15:00:00Z,6.22471
2025-01-24T18:00:00Z,-1.50937
2025-01-24T21:00:00Z,38.9247
2025-01-25T00:00:00Z,308.038
2025-01-25T03:00:00Z,388.626
2025-01-25T06:00:00Z,143.723
2025-01-25T09:00:00Z,-7.11006
2025-01-25T12:00:00Z,-0.513053
2025-01-25T15:00:00Z,3.67563
2025-01-25T18:00:00Z,0.260878
2025-01-25T21:00:00Z,23.6334
2025-01-26T00:00:00Z,235.941
2025-01-26T03:00:00Z,266.657
2025-01-26T06:00:00Z,90.4717
2025-01-26T09:00:00Z,-10.9034
2025-01-26T12:00:00Z,-12.6234
2025-01-26T15:00:00Z,-9.38353
2025-01-26T18:00:00Z,-7.53773
2025-01-26T21:00:00Z,9.50445
2025-01-27T00:00:00Z,243.632
2025-01-27T03:00:00Z,328.223
2025-01-27T06:00:00Z,97.6253
2025-01-27T09:00:00Z,-27.5728
2025-01-27T12:00:00Z,-9.22827
2025-01-27T15:00:00Z,-8.5794
2025-01-27T18:00:00Z,-7.62519
2025-01-27T21:00:00Z,0.536473
2025-01-28T00:00:00Z,209.353
2025-01-28T03:00:00Z,326.429
2025-01-28T06:00:00Z,107.697
2025-01-28T09:00:00Z,-16.6703
2025-01-28T12:00:00Z,-6.70419
2025-01-28T15:00:00Z,-5.74874
2025-01-28T18:00:00Z,-4.78672
2025-01-28T21:00:00Z,22.9451
2025-01-29T00:00:00Z,261.272
2025-01-29T03:00:00Z,326.675
2025-01-29T06:00:00Z,99.4514
2025-01-29T09:00:00Z,-9.4195
2025-01-29T12:00:00Z,-10.0691
2025-01-29T15:00:00Z,-7.53282
2025-01-29T18:00:00Z,-3.99244
2025-01-29T21:00:00Z,12.4697
2025-01-30T00:00:00Z,206.226
2025-01-30T03:00:00Z,326.424
2025-01-30T06:00:00Z,112.332
2025-01-30T09:00:00Z,-32.6484
2025-01-30T12:00:00Z,-9.26625
2025-01-30T15:00:00Z,-8.83971
2025-01-30T18:00:00Z,-10.0308
2025-01-30T21:00:00Z,11.878
2025-01-31T00:00:00Z,256.926
2025-01-31T03:00:00Z,349.053
2025-01-31T06:00:00Z,100.678
2025-01-31T09:00:00Z,-24.3375
2025-01-31T12:00:00Z,-5.92269
2025-01-31T15:00:00Z,-7.91925
2025-01-31T18:00:00Z,-9.0931
2025-01-31T21:00:00Z,11.3911
2025-02-01T00:00:00Z,260.591
2025-02-01T03:00:00Z,357.536
2025-02-01T06:00:00Z,140.594
2025-02-01T09:00:00Z,15.7585
2025-02-01T12:00:00Z,14.612
2025-02-01T15:00:00Z,1.96546
2025-02-01T18:00:00Z,-6.03847
2025-02-01T21:00:00Z,25.7121
2025-02-02T00:00:00Z,306.284
2025-02-02T03:00:00Z,376.184
2025-02-02T06:00:00Z,119.439
2025-02-02T09:00:00Z,-23.4347
2025-02-02T12:00:00Z,-8.45627
2025-02-02T15:00:00Z,-9.03163
2025-02-02T18:00:00Z,-9.93743
2025-02-02T21:00:00Z,15.6033
2025-02-03T00:00:00Z,275.24
2025-02-03T03:00:00Z,344.135
2025-02-03T06:00:00Z,133.032
2025-02-03T09:00:00Z,-9.51343
2025-02-03T12:00:00Z,-5.29272
2025-02-03T15:00:00Z,-5.57252
2025-02-03T18:00:00Z,-4.21908
2025-02-03T21:00:00Z,16.7509
2025-02-04T00:00:00Z,261.308
2025-02-04T03:00:00Z,350.35
2025-02-04T06:00:00Z,113.304
2025-02-04T09:00:00Z,-22.8943
2025-02-04T12:00:00Z,-7.03756
2025-02-04T15:00:00Z,-3.61485
2025-02-04T18:00:00Z,-0.87735
2025-02-04T21:00:00Z,25.2292
2025-02-05T00:00:00Z,288.853
2025-02-05T03:00:00Z,363.939
2025-02-05T06:00:00Z,125.499
2025-02-05T09:00:00Z,-29.3281
2025-02-05T12:00:00Z,-8.70233
2025-02-05T15:00:00Z,-1.43808
2025-02-05T18:00:00Z,2.26897
2025-02-05T21:00:00Z,30.34
2025-02-06T00:00:00Z,265.984
2025-02-06T03:00:00Z,361.261
2025-02-06T06:00:00Z,104.129
2025-02-06T09:00:00Z,-14.1475
2025-02-06T12:00:00Z,-9.36699
2025-02-06T15:00:00Z,-5.59498
2025-02-06T18:00:00Z,-1.22149
2025-02-06T21:00:00Z,26.4091
2025-02-07T00:00:00Z,284.096
2025-02-07T03:00:00Z,364.142
2025-02-07T06:00:00Z,118.756
2025-02-07T09:00:00Z,-32.6097
2025-02-07T12:00:00Z,-11.2276
2025-02-07T15:00:00Z,-8.61376
2025-02-07T18:00:00Z,-6.15581
2025-02-07T21:00:00Z,23.4656
2025-02-08T00:00:00Z,298.563
2025-02-08T03:00:00Z,374.451
2025-02-08T06:00:00Z,123.533
2025-02-08T09:00:00Z,-36.9085
2025-02-08T12:00:00Z,-13.9646
2025-02-08T15:00:00Z,-7.62241
2025-02-08T18:00:00Z,-5.43485
2025-02-08T21:00:00Z,29.1748
2025-02-09T00:00:00Z,299.707
2025-02-09T03:00:00Z,362.78
2025-02-09T06:00:00Z,113.295
2025-02-09T09:00:00Z,-24.83
2025-02-09T12:00:00Z,-10.6005
2025-02-09T15:00:00Z,-6.92626
2025-02-09T18:00:00Z,-4.05316
2025-02-09T21:00:00Z,16.3257
2025-02-10T00:00:00Z,276.792
2025-02-10T03:00:00Z,357.763
2025-02-10T06:00:00Z,111.733
2025-02-10T09:00:00Z,-7.26147
2025-02-10T12:00:00Z,-12.5385
2025-02-10T15:00:00Z,-10.8184
2025-02-10T18:00:00Z,-9.45898
2025-02-10T21:00:00Z,21.853
2025-02-11T00:00:00Z,293.377
2025-02-11T03:00:00Z,366.436
2025-02-11T06:00:00Z,116.051
2025-02-11T09:00:00Z,-11.3149
2025-02-11T12:00:00Z,-8.55265
2025-02-11T15:00:00Z,-7.0989
2025-02-11T18:00:00Z,-7.89383
2025-02-11T21:00:00Z,15.0264
2025-02-12T00:00:00Z,290.1
2025-02-12T03:00:00Z,387.997
2025-02-12T06:00:00Z,128.619
2025-02-12T09:00:00Z,-7.95842
2025-02-12T12:00:00Z,-13.7955
2025-02-12T15:00:00Z,-11.759
2025-02-12T18:00:00Z,-12.6847
2025-02-12T21:00:00Z,21.2739
2025-02-13T00:00:00Z,322.624
2025-02-13T03:00:00Z,413.434
2025-02-13T06:00:00Z,131.313
2025-02-13T09:00:00Z,-28.7047
2025-02-13T12:00:00Z,-9.8344
2025-02-13T15:00:00Z,-8.63913
2025-02-13T18:00:00Z,-10.8559
2025-02-13T21:00:00Z,19.24
2025-02-14T00:00:00Z,291.756
2025-02-14T03:00:00Z,385.29
2025-02-14T06:00:00Z,135.021
2025-02-14T09:00:00Z,-3.78775
2025-02-14T12:00:00Z,6.00127
2025-02-14T15:00:00Z,-1.58421
2025-02-14T18:00:00Z,-6.01817
2025-02-14T21:00:00Z,42.0258
2025-02-15T00:00:00Z,330.916
2025-02-15T03:00:00Z,401.077
2025-02-15T06:00:00Z,130.717
2025-02-15T09:00:00Z,-13.0501
2025-02-15T12:00:00Z,-9.13885
2025-02-15T15:00:00Z,-2.98193
2025-02-15T18:00:00Z,-6.64521
2025-02-15T21:00:00Z,22.4339
2025-02-16T00:00:00Z,325.913
2025-02-16T03:00:00Z,420.514
2025-02-16T06:00:00Z,139.259
2025-02-16T09:00:00Z,-25.176
2025-02-16T12:00:00Z,-9.28096
2025-02-16T15:00:00Z,-10.732
2025-02-16T18:00:00Z,-9.74576
2025-02-16T21:00:00Z,20.5995
2025-02-17T00:00:00Z,303.206
2025-02-17T03:00:00Z,414.314
2025-02-17T06:00:00Z,174.947
2025-02-17T09:00:00Z,-7.47735
2025-02-17T12:00:00Z,-13.569
2025-02-17T15:00:00Z,-6.24661
2025-02-17T18:00:00Z,-2.16335
2025-02-17T21:00:00Z,47.1235
2025-02-18T00:00:00Z,337.975
2025-02-18T03:00:00Z,402.441
2025-02-18T06:00:00Z,101.06
2025-02-18T09:00:00Z,-2.51944
2025-02-18T12:00:00Z,-2.54452
2025-02-18T15:00:00Z,-2.44555
2025-02-18T18:00:00Z,-2.42253
2025-02-18T21:00:00Z,16.4756
2025-02-19T00:00:00Z,188.323
2025-02-19T03:00:00Z,272.118
2025-02-19T06:00:00Z,90.524
2025-02-19T09:00:00Z,-0.0454011
2025-02-19T12:00:00Z,2.04507
2025-02-19T15:00:00Z,-1.61218
2025-02-19T18:00:00Z,-2.05754
2025-02-19T21:00:00Z,10.4488
2025-02-20T00:00:00Z,121.366
2025-02-20T03:00:00Z,149.745
2025-02-20T06:00:00Z,70.1133
2025-02-20T09:00:00Z,-17.4174
2025-02-20T12:00:00Z,-5.51026
2025-02-20T15:00:00Z,12.1839
2025-02-20T18:00:00Z,4.7357
2025-02-20T21:00:00Z,35.9647
2025-02-21T00:00:00Z,244.066
2025-02-21T03:00:00Z,329.246
2025-02-21T06:00:00Z,85.7804
2025-02-21T09:00:00Z,-0.43119
2025-02-21T12:00:00Z,-2.31893
2025-02-21T15:00:00Z,1.24043
2025-02-21T18:00:00Z,-0.721279
2025-02-21T21:00:00Z,33.3313
2025-02-22T00:00:00Z,241.577
2025-02-22T03:00:00Z,267.663
2025-02-22T06:00:00Z,136.809
2025-02-22T09:00:00Z,19.5372
2025-02-22T12:00:00Z,-0.458691
